id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_009902,Anne Brooks,anne_brooks@hotmail.com,anne_brooks,527-706-3238x725,87199 Cathy Divide Suite 357,Sabrinaland,DE,29555,1923-09-16,51,132152.76594351677,budget,regular,0,organic,2024-11-11 19:30:56,,true
CUST_009903,Lori Stevens,lori.stevens@hotmail.com,lori.stevens,(669)569-9464x14681,2492 John Passage,East Jenniferchester,VA,20276,1973-03-25,30,77602.63657509911,premium,regular,0,paid_search,2024-11-11 12:39:55,,true
CUST_009904,Tracy Hardin,tracyhardin@hotmail.com,tracyhardin,001-576-919-4394x671,54511 Peters Centers,Liuchester,NE,78916,1961-02-09,47,94437.38072179513,mainstream,regular,0,organic,2024-11-11 11:29:45,,true
CUST_009905,Michael Lee,mlee281@gmail.com,michaellee,416.545.4870,5054 Nicholas Green,Alexandermouth,WY,03059,1965-06-27,44,96853.32267442576,budget,regular,0,organic,2024-11-11 20:02:05,,true
CUST_009906,Chad Logan,chad.logan@yahoo.com,chad.logan,519.616.6001x059,460 Holmes Estate,Ginamouth,ME,90173,1947-01-27,29,56365.852919778925,mainstream,regular,0,organic,2024-11-11 17:10:06,,true
CUST_009907,Kelly Lopez,klopez474@outlook.com,klopez899,(405)530-9915x2436,53151 Dennis Court Suite 995,Jesusfurt,AS,51628,1955-11-26,30,89824.8369605918,budget,regular,0,social,2024-11-11 13:57:33,,true
CUST_009908,Daniel King,daniel.king@yahoo.com,danielking,+1-313-419-6576x48087,970 Robin Gateway,East Amandamouth,IL,87835,1906-10-29,43,39470.4253034561,mainstream,regular,0,organic,2024-11-11 12:04:51,,true
CUST_009909,Mr. Brandon Watson,mr.brandonwatson@outlook.com,mr_brandonwatson,805-219-2674,2844 Billy Camp Suite 341,South Brandonville,CO,38490,1917-01-06,37,27506.594693996056,mainstream,regular,0,paid_search,2024-11-11 16:30:10,,true
CUST_009910,Benjamin Griffin,benjamin.griffin@gmail.com,benjamin_griffin,470-309-7800,83709 David Inlet,West Rebeccaside,AK,84832,1971-12-21,51,87169.18767768973,mainstream,regular,0,social,2024-11-12 14:16:21,,true
CUST_009911,James Harris,jamesharris@gmail.com,james_harris,648-238-6492x502,062 Hernandez Mall,Thomaschester,HI,05979,1940-04-03,46,41595.265941082915,budget,regular,0,organic,2024-11-12 20:20:36,,true
CUST_009912,Mr Kevin Davis,mr.kevindavis@outlook.com,mrkevindavis,001-590-892-4122x8247,5238 Rollins Meadow Suite 451,Lake Amanda,AK,94037,1915-01-22,36,47175.553856033126,budget,regular,0,organic,2024-11-12 19:04:24,,true
CUST_009913,Rose Spencer,rosespencer@hotmail.com,rose.spencer,400.599.4768x61552,1562 Baker Point,Karenview,MI,59297,1984-08-05,30,23693.81867547132,budget,regular,0,organic,2024-11-12 13:57:44,,true
CUST_009914,Cristobal Covarrubias,cristobal_covarrubias@gmail.com,ccovarrubias320,001-294-305-1224x5661,9898 Daniel Flat Apt. 549,Lake Michael,CO,21152,2002-05-27,28,90423.0155793942,budget,regular,0,organic,2024-11-12 19:27:40,,true
CUST_009915,Ing. Rocío Contreras,ing.rococontreras@outlook.com,ing_rococontreras,(992)253-2459x9469,78099 Tracey Corner,Lake Lindsayview,AK,57771,1950-11-15,55,15074.827691030325,mainstream,regular,0,organic,2024-11-12 21:26:02,,true
CUST_009916,Andrew Harper,andrew.harper@hotmail.com,andrew_harper,262.999.7197,329 Warren Gardens,Lake Carolynborough,NC,68643,1957-07-21,39,18254.76003244414,budget,regular,0,referral,2024-11-12 11:09:16,,true
CUST_009917,Todd Francis,toddfrancis@hotmail.com,toddfrancis,356.961.9195x07244,99096 Lisa Track Apt. 840,Kimberlychester,TX,41161,1924-03-26,52,63809.34445181253,budget,regular,0,organic,2024-11-12 18:31:35,,true
CUST_009918,David Hill,davidhill@hotmail.com,david.hill,242.844.4731x31953,095 Megan Village,East Samantha,KS,55288,1913-08-04,44,49526.49457740184,mainstream,regular,0,paid_search,2024-11-12 09:04:07,,true
CUST_009919,Sandra Maya Miramontes,sandramayamiramontes@hotmail.com,sandra.mayamiramontes,(404)995-0475,5499 Dean Villages,Melissamouth,OR,62072,1989-10-04,41,99360.71337744512,mainstream,regular,0,social,2024-11-12 13:25:16,2024-11-12 13:36:36,true
CUST_009919,Sandra Maya Miramontes,sandramayamiramontes@hotmail.com,sandra.mayamiramontes,(404)995-0475,5499 Dean Villages,Melissamouth,OR,62072,1989-10-04,41,99360.71337744512,mainstream,regular,1,social,2024-11-12 13:36:36,,true
CUST_009920,Ing. Silvia Robledo,ing.silviarobledo@yahoo.com,ing.silviarobledo,(287)454-6781x0855,4372 Brian Street Apt. 942,East Jeffrey,NE,10604,2001-10-31,11,238806.75393398374,budget,regular,0,organic,2024-11-12 11:01:29,,true
CUST_009921,Ruth Stone,ruth.stone@yahoo.com,ruth.stone,691-803-9162x96024,47604 Monica Highway,Williamsbury,ID,35118,1911-07-03,28,41863.86488663326,premium,regular,0,referral,2024-11-12 17:35:45,,true
CUST_009922,Yuridia Cintrón Gaytán,yuridia.cintrngaytn@yahoo.com,yuridia_cintrngaytn,205-223-6039x451,69442 Caldwell Rapids Suite 757,Carlosville,SD,59829,1935-10-04,48,29840.204480030272,mainstream,regular,0,paid_search,2024-11-12 06:09:15,,true
CUST_009923,Stephen Sutton,stephen_sutton@hotmail.com,stephen.sutton,898-819-5622x344,2322 Christina Mountains Apt. 678,New Sarahport,ND,04631,1958-08-16,46,60376.75584645469,budget,regular,0,organic,2024-11-12 06:22:40,,true
CUST_009924,Dr Helen Thomas,drhelenthomas@yahoo.com,dr.helenthomas,684.534.0014x9612,5299 David Mountains,Ashleyville,MA,79991,1999-10-05,67,16248.337993125751,budget,regular,0,paid_search,2024-11-12 22:10:37,,true
CUST_009925,Rocío Gil,roco_gil@outlook.com,roco_gil,(303)867-8039x750,181 David Track Apt. 244,Morristown,AZ,94436,1928-04-05,39,24718.682238976453,mainstream,regular,0,organic,2024-11-12 19:12:18,,true
CUST_009926,Denise Valencia,denisevalencia@gmail.com,denisevalencia,350.693.4809,7935 Rodriguez Square Suite 591,Port Michaelside,OK,60068,1940-07-13,43,82180.65739742618,budget,regular,0,paid_search,2024-11-12 09:27:16,,true
CUST_009927,Deborah Johnson,deborah_johnson@hotmail.com,deborahjohnson,(819)868-7699x1185,460 John Islands,New Thomasfort,NV,14217,2005-12-12,28,68479.38621851472,mainstream,regular,0,social,2024-11-12 12:21:23,,true
CUST_009928,Ashley Taylor,ashleytaylor@hotmail.com,ashley_taylor,001-521-654-3000x36276,5989 Barnett Freeway Apt. 765,West Katherine,NV,38229,1918-06-15,22,78809.64140671869,budget,regular,0,referral,2024-11-12 06:48:28,,true
CUST_009929,Rita Lewis,ritalewis@outlook.com,rlewis142,001-941-624-6776x457,157 James Center,Lambborough,NJ,08330,1955-01-09,15,54897.05574692198,mainstream,regular,0,organic,2024-11-12 17:30:43,,true
CUST_009930,Melinda Parsons,melindaparsons@hotmail.com,melindaparsons,(321)848-6710,880 Warren Ford Apt. 166,Nelsonberg,MT,37285,1972-11-19,44,58375.849588768084,mainstream,regular,0,social,2024-11-12 19:58:02,,true
CUST_009931,Henry Martin,henry_martin@gmail.com,henry.martin,821.434.6299x898,646 Barnes Forks,West Tonya,SC,03338,1984-01-06,33,26738.413145103972,budget,regular,0,organic,2024-11-12 18:39:23,,true
CUST_009932,Dr. Hernán Duarte,dr.hernnduarte@yahoo.com,drhernnduarte,+1-638-994-2243x3927,84432 Welch Loaf,North Laurenport,OR,90201,1970-02-27,27,110975.90605498696,budget,regular,0,referral,2024-11-12 20:17:28,,true
CUST_009933,Barbara Chamberlain,barbara.chamberlain@outlook.com,barbara.chamberlain,(899)224-5044,6876 Craig Union,North Angela,LA,85596,1995-12-13,28,93784.55520247499,budget,regular,0,organic,2024-11-12 06:00:28,,true
CUST_009934,Nina Butler,nbutler966@hotmail.com,ninabutler,+1-368-839-7051x45650,4294 Tracy View Suite 662,Port Victorburgh,NM,37789,1982-08-04,13,22499.871547777493,mainstream,regular,0,paid_search,2024-11-12 15:17:28,,true
CUST_009935,Zeferino Horacio Puente,zeferino.horaciopuente@outlook.com,zeferino_horaciopuente,294-573-8738,39644 John Skyway Apt. 314,Emilyside,GU,22122,1979-05-14,57,30631.945222672013,budget,regular,0,organic,2024-11-12 19:28:18,,true
CUST_009936,Blanca Elsa Burgos,blanca.elsaburgos@hotmail.com,blanca_elsaburgos,3478536161,88288 Julie Pike Apt. 598,East Coreyport,VT,61465,1944-01-28,26,44255.47549905174,premium,regular,0,paid_search,2024-11-12 18:43:00,2024-11-12 18:54:29,true
CUST_009936,Blanca Elsa Burgos,blanca.elsaburgos@hotmail.com,blanca_elsaburgos,3478536161,88288 Julie Pike Apt. 598,East Coreyport,VT,61465,1944-01-28,26,44255.47549905174,premium,regular,1,paid_search,2024-11-12 18:54:29,2024-12-11 20:54:15,true
CUST_009936,Blanca Elsa Burgos,blanca.elsaburgos@hotmail.com,blanca_elsaburgos,3478536161,88288 Julie Pike Apt. 598,East Coreyport,VT,61465,1944-01-28,26,44255.47549905174,premium,regular,2,paid_search,2024-12-11 20:54:15,2024-12-30 20:51:58,true
CUST_009936,Blanca Elsa Burgos,blanca.elsaburgos@hotmail.com,blanca_elsaburgos,3478536161,88288 Julie Pike Apt. 598,East Coreyport,VT,61465,1944-01-28,26,44255.47549905174,premium,regular,3,paid_search,2024-12-30 20:51:58,,true
CUST_009937,Holly Johnson,hjohnson980@gmail.com,holly_johnson,(340)593-5326,4508 Newman Knolls,East Jenniferfort,NY,51647,1905-11-08,44,64559.63398681566,budget,regular,0,organic,2024-11-12 20:16:08,2024-11-12 21:15:49,true
CUST_009937,Holly Johnson,hjohnson980@gmail.com,holly_johnson,(340)593-5326,4508 Newman Knolls,East Jenniferfort,NY,51647,1905-11-08,44,64559.63398681566,budget,regular,1,organic,2024-11-12 21:15:49,,true
CUST_009938,Mr Neil Watts,mrneilwatts@gmail.com,mrneilwatts,2565193881,69298 Carlos Village,South Deniseland,SD,07896,1962-07-07,13,134080.77363272774,mainstream,regular,0,referral,2024-11-12 10:22:18,,true
CUST_009939,Brandon Hurley,brandonhurley@hotmail.com,brandon.hurley,001-318-302-4085x6818,434 Chapman Hollow Suite 529,East Dariusfort,DC,11691,1954-07-17,52,24202.516323365326,budget,regular,0,paid_search,2024-11-12 22:48:22,,true
CUST_009940,Keith Mitchell,kmitchell932@hotmail.com,keith.mitchell,+1-802-591-9369,950 Mark Fall Apt. 093,Wardmouth,OR,54179,1922-10-12,31,66810.07380565992,premium,regular,0,organic,2024-11-12 19:17:01,,true
CUST_009941,John Patton,john.patton@yahoo.com,john.patton,001-292-445-9587,299 Henderson Burg Apt. 419,East Thomasmouth,VT,49867,1970-07-23,38,89952.8175619092,mainstream,regular,0,organic,2024-11-13 17:06:58,,true
CUST_009942,Jimmy Acosta,jimmy.acosta@gmail.com,jimmyacosta,(893)456-8679x2397,2684 Gentry Street,Scottfort,MT,59476,1964-07-04,40,30881.917925506397,premium,regular,0,organic,2024-11-13 10:15:35,,true
CUST_009943,Antonia Orellana Correa,antoniaorellanacorrea@outlook.com,antoniaorellanacorrea,+1-670-381-6762,0242 Lindsey Mount,North Ashley,FL,46054,1909-05-30,39,39825.05965797757,budget,regular,0,referral,2024-11-13 14:59:13,,true
CUST_009944,Brian Garcia,briangarcia@outlook.com,bgarcia587,+1-388-889-0114x0267,91429 Juan Throughway Apt. 063,Mooreberg,NC,53714,1936-10-28,31,40541.688055648374,mainstream,regular,0,paid_search,2024-11-13 09:28:24,,true
CUST_009945,Richard Hayden,richardhayden@gmail.com,richard.hayden,001-726-871-7466x1706,395 Rhonda Radial Suite 986,West Williammouth,UT,10747,2003-12-11,40,43336.31452956324,budget,regular,0,paid_search,2024-11-13 13:01:19,,true
CUST_009946,Dr Debra Long,drdebralong@gmail.com,drdebralong,309-855-0416x4587,1116 Mccoy Island,North Lisa,IL,48817,2001-04-16,43,20708.739552009538,budget,regular,0,paid_search,2024-11-13 13:13:53,,true
CUST_009947,Juan Combs,juan_combs@outlook.com,juancombs,001-575-466-7614,9965 Graham Radial,East Jonathan,NM,53793,1988-12-17,63,128815.71011319486,mainstream,regular,0,social,2024-11-13 17:31:10,,true
CUST_009948,Sr(a). Mónica Cruz,sra_mnicacruz@gmail.com,smnicacruz275,5432279574,98634 Gina Harbor Suite 015,Meltonside,TN,83670,1909-06-13,23,11305.855253012869,mainstream,regular,0,paid_search,2024-11-13 14:27:08,,true
CUST_009949,Shannon Kelley,shannon.kelley@gmail.com,shannon.kelley,(844)606-4405x207,79293 Reid Glens Suite 140,Turnerstad,ME,55070,1960-10-25,30,75196.04425319242,budget,regular,0,organic,2024-11-13 20:37:49,2024-11-13 20:56:06,true
CUST_009949,Shannon Kelley,shannon.kelley@gmail.com,shannon.kelley,(844)606-4405x207,79293 Reid Glens Suite 140,Turnerstad,ME,55070,1960-10-25,30,75196.04425319242,budget,regular,1,organic,2024-11-13 20:56:06,,true
CUST_009950,Robert Hernandez,robert_hernandez@gmail.com,roberthernandez,+1-640-928-0069x2241,68576 Jasmin Estates,Rachelfurt,WV,94425,1970-05-12,17,57948.546347764415,mainstream,regular,0,organic,2024-11-13 11:01:28,,true
CUST_009951,Blake Melton,blake.melton@gmail.com,blake_melton,001-218-956-7023x124,61665 Mark Station,Wrightton,PA,69510,1963-08-21,26,99571.63297800459,mainstream,regular,0,paid_search,2024-11-13 08:16:19,,true
CUST_009952,Nichole Kaufman,nichole_kaufman@yahoo.com,nkaufman853,+1-526-889-3502x316,58793 Livingston Parkways,East Brianmouth,HI,99062,1948-07-12,39,78238.5380601894,budget,regular,0,organic,2024-11-13 07:24:12,,true
CUST_009953,Aaron Hernandez,aaronhernandez@gmail.com,aaron_hernandez,(988)289-0069,202 Romero Village,Kennethland,OH,58169,1933-08-19,31,31881.182778874674,mainstream,regular,0,social,2024-11-13 20:00:37,2024-11-13 20:19:53,true
CUST_009953,Aaron Hernandez,aaronhernandez@gmail.com,aaron_hernandez,(988)289-0069,202 Romero Village,Kennethland,OH,58169,1933-08-19,31,31881.182778874674,mainstream,regular,1,social,2024-11-13 20:19:53,,true
CUST_009954,Ivan Santos,ivan.santos@outlook.com,ivan_santos,955-428-3813,226 King Track,Douglasmouth,FL,58822,1935-01-11,21,26332.936981384508,budget,regular,0,paid_search,2024-11-13 19:43:22,,true
CUST_009955,Brandon Olsen,brandon.olsen@gmail.com,brandonolsen,001-671-828-0236,70149 Kenneth Mountain,Shelbybury,MD,67277,1996-05-24,37,65903.7920797955,mainstream,regular,0,organic,2024-11-13 20:18:37,,true
CUST_009956,Fiona Finch,fionafinch@hotmail.com,fiona_finch,+1-290-906-5541,44685 Evans Expressway Suite 062,Paulfort,WV,77331,2005-12-22,33,32668.62002842608,mainstream,regular,0,paid_search,2024-11-13 16:45:34,,true
CUST_009957,Jenna Gill,jenna_gill@gmail.com,jgill697,9397417100,509 Shawna Terrace,Lake Adamville,FM,58638,2003-09-18,21,35520.304469195966,mainstream,regular,0,organic,2024-11-13 09:01:01,,true
CUST_009958,Samantha Roberts,samantha_roberts@gmail.com,samantha.roberts,672-964-4142x933,71080 Smith Tunnel,Nathanielchester,MT,69994,1956-03-27,29,88258.94596815718,mainstream,regular,0,referral,2024-11-13 12:01:22,2024-11-13 12:29:13,true
CUST_009958,Samantha Roberts,samantha_roberts@gmail.com,samantha.roberts,672-964-4142x933,71080 Smith Tunnel,Nathanielchester,MT,69994,1956-03-27,29,88258.94596815718,mainstream,regular,1,referral,2024-11-13 12:29:13,2024-11-26 22:34:37,true
CUST_009958,Samantha Roberts,samantha_roberts@gmail.com,samantha.roberts,672-964-4142x933,71080 Smith Tunnel,Nathanielchester,MT,69994,1956-03-27,29,88258.94596815718,mainstream,regular,2,referral,2024-11-26 22:34:37,2024-12-31 12:49:54,true
CUST_009958,Samantha Roberts,samantha_roberts@gmail.com,samantha.roberts,672-964-4142x933,71080 Smith Tunnel,Nathanielchester,MT,69994,1956-03-27,29,88258.94596815718,mainstream,regular,3,referral,2024-12-31 12:49:54,,true
CUST_009959,Stephanie Johnson,stephaniejohnson@yahoo.com,stephanie.johnson,(766)345-2403,962 Richards Stream,East Deborah,VI,45804,1918-03-08,31,24133.712478470014,budget,regular,0,paid_search,2024-11-13 22:15:02,,true
CUST_009960,Andrew Eaton,andreweaton@outlook.com,andreweaton,6476772038,2662 Alex Villages Suite 762,Cisnerosmouth,AR,16388,1916-06-26,38,120284.85749425448,mainstream,regular,0,organic,2024-11-13 16:36:55,,true
CUST_009961,Luis Brown,luis.brown@outlook.com,luis_brown,001-614-456-1817x515,36104 Thompson Canyon Suite 532,Port Shirley,IL,93146,1906-05-01,25,40511.22496693548,budget,regular,0,paid_search,2024-11-13 20:08:11,,true
CUST_009962,Frederick Smith,frederick_smith@yahoo.com,fredericksmith,317.753.3515x07971,63410 Sharon Dale,Port Corey,ME,84680,1910-04-07,31,43703.57789204165,premium,regular,0,organic,2024-11-13 21:55:38,,true
CUST_009963,Joshua Martin,joshua_martin@hotmail.com,jmartin220,001-644-900-3287,19199 Gary Cove,Peterbury,TN,88677,1916-07-20,49,30992.776550852093,budget,regular,0,paid_search,2024-11-13 06:07:12,,true
CUST_009964,Emily Norman,emilynorman@outlook.com,emilynorman,5126563657,4031 Victor Views Apt. 643,New Brendafort,FM,71212,1997-12-06,30,123676.99056596284,mainstream,regular,0,referral,2024-11-13 20:15:11,2024-11-13 20:28:03,true
CUST_009964,Emily Norman,emilynorman@outlook.com,emilynorman,5126563657,4031 Victor Views Apt. 643,New Brendafort,FM,71212,1997-12-06,30,123676.99056596284,mainstream,regular,1,referral,2024-11-13 20:28:03,2024-11-24 18:48:30,true
CUST_009964,Emily Norman,emilynorman@outlook.com,emilynorman,5126563657,4031 Victor Views Apt. 643,New Brendafort,FM,71212,1997-12-06,30,123676.99056596284,mainstream,regular,2,referral,2024-11-24 18:48:30,2024-12-15 12:18:36,true
CUST_009964,Emily Norman,emilynorman@outlook.com,emilynorman,5126563657,4031 Victor Views Apt. 643,New Brendafort,FM,71212,1997-12-06,30,123676.99056596284,mainstream,regular,3,referral,2024-12-15 12:18:36,,true
CUST_009965,Stephanie Soto,stephanie.soto@yahoo.com,stephaniesoto,(602)952-3291x769,61400 William Islands Apt. 725,Port Kristyshire,SC,22571,1987-06-11,53,47229.49628424554,mainstream,regular,0,organic,2024-11-14 12:54:50,,true
CUST_009966,Tamara Lopez,tamara.lopez@outlook.com,tamara_lopez,552-337-8704x9864,403 Megan Island,Lake Philip,AL,97124,1939-04-24,50,37447.46862334955,mainstream,regular,0,social,2024-11-14 18:00:09,,true
CUST_009967,Kelly Dominguez,kelly.dominguez@gmail.com,kdominguez961,433.608.9144x781,6173 Lisa Track Suite 729,Alexanderbury,ME,99045,1953-10-25,48,51036.75922744207,budget,vip,0,social,2024-11-14 18:32:25,,true
CUST_009968,Robert Rodriguez,robertrodriguez@outlook.com,robert_rodriguez,001-839-595-9816x95085,398 Matthew Ridges Suite 438,Hullberg,TX,21060,1998-11-25,36,70860.03611650145,budget,regular,0,organic,2024-11-14 15:08:33,,true
CUST_009969,Graham Bond,graham.bond@outlook.com,graham.bond,+1-295-840-4725,990 Ellison Trafficway,Fowlerberg,MT,74612,1946-11-23,31,34603.4351976614,mainstream,regular,0,referral,2024-11-14 09:58:25,,true
CUST_009970,Iain Taylor,iain.taylor@yahoo.com,iain_taylor,001-770-501-1007x23460,353 Lewis Islands Suite 483,Georgeton,OH,38640,1988-12-21,30,35565.317894451495,budget,regular,0,paid_search,2024-11-14 09:40:31,,true
CUST_009971,Gerald Evans,geraldevans@gmail.com,gevans676,828.922.2234,8557 Pamela Hills,Veronicaborough,OK,36041,1952-07-03,49,31026.605573313853,premium,regular,0,paid_search,2024-11-14 21:09:45,,true
CUST_009972,Carol Barajas,carolbarajas@yahoo.com,cbarajas089,(204)430-1784,01687 Allen Trail Apt. 647,Tammybury,MP,95728,1998-09-01,47,74933.23138175024,mainstream,regular,0,paid_search,2024-11-14 17:18:32,,true
CUST_009973,Billy Lowe,billy.lowe@outlook.com,billy_lowe,+1-759-810-1862x6692,8636 Andrew Courts,East Jessicaport,ID,84282,1971-10-12,46,82038.95660490128,mainstream,regular,0,paid_search,2024-11-14 18:39:41,,true
CUST_009974,Fidel Rosalia Madrid,fidelrosaliamadrid@gmail.com,fidelrosaliamadrid,(517)743-7160x896,962 Collins Orchard,New Jacquelinefurt,MS,40002,1926-07-30,50,71741.39471388074,mainstream,regular,0,social,2024-11-14 19:19:51,,true
CUST_009975,Jessica White,jessica.white@hotmail.com,jessica.white,813.906.0944x117,402 Mason Mission,New John,CT,68282,2007-06-02,34,65092.93145207761,mainstream,regular,0,organic,2024-11-14 18:35:16,,true
CUST_009976,Vincent Zimmerman,vincent.zimmerman@yahoo.com,vincent_zimmerman,664.583.0744,60223 Monica Track,New Christine,AR,41995,1915-03-20,48,19390.539573346363,budget,regular,0,social,2024-11-14 19:34:31,,true
CUST_009977,Louis Wheeler-Parker,louis_wheelerparker@hotmail.com,louiswheelerparker,678.999.0376,61199 Elliott Isle Apt. 432,Escobarberg,MO,28887,1973-09-01,50,23775.122559683565,budget,regular,0,organic,2024-11-14 19:26:13,,true
CUST_009978,Kelly Vasquez,kelly.vasquez@outlook.com,kelly_vasquez,608-329-5376,75609 Morrow Street Apt. 598,Lake Michaelbury,MS,00853,1916-04-02,43,42921.685936441776,mainstream,regular,0,referral,2024-11-14 06:11:29,,true
CUST_009979,Richard Riley,richard.riley@hotmail.com,richard_riley,7807426396,73607 Abbott Loaf Apt. 876,Hernandeztown,KY,09483,1941-10-20,47,33577.83178628192,budget,regular,0,paid_search,2024-11-14 16:37:45,2024-11-14 17:00:07,true
CUST_009979,Richard Riley,richard.riley@hotmail.com,richard_riley,7807426396,73607 Abbott Loaf Apt. 876,Hernandeztown,KY,09483,1941-10-20,47,33577.83178628192,budget,regular,1,paid_search,2024-11-14 17:00:07,2024-12-26 06:02:32,true
CUST_009979,Richard Riley,richard.riley@hotmail.com,richard_riley,7807426396,73607 Abbott Loaf Apt. 876,Hernandeztown,KY,09483,1941-10-20,47,33577.83178628192,budget,regular,2,paid_search,2024-12-26 06:02:32,,true
CUST_009980,Barbara Mendez,bmendez592@yahoo.com,barbaramendez,373-681-7685x12766,6907 Joshua Heights Suite 269,New Adam,NM,47283,1942-07-19,29,95202.63912616135,budget,regular,0,paid_search,2024-11-14 10:55:51,,true
CUST_009981,Donna King,donna.king@yahoo.com,donna_king,+1-779-962-2127x4987,787 Linda Isle,South Crystal,CA,03924,1954-09-14,33,56937.88856116148,budget,regular,0,referral,2024-11-14 06:08:29,,true
CUST_009982,Randall Harvey,randallharvey@gmail.com,randall_harvey,849-548-5134x20245,71298 Pennington Ranch Apt. 252,Port Williamshire,FL,43329,1933-03-27,19,25052.80470868898,budget,regular,0,referral,2024-11-14 18:49:10,,true
CUST_009983,Brian Mendoza,brianmendoza@yahoo.com,brian.mendoza,541.937.1716x779,23018 Michael Mount,Quinnshire,AK,60856,1941-08-22,44,97079.743804888,budget,regular,0,social,2024-11-15 13:34:51,,true
CUST_009984,Wendy Schmidt,wendyschmidt@yahoo.com,wendy_schmidt,(540)368-1596,718 Hawkins Road Apt. 532,Kimberlymouth,NH,73712,1917-05-08,39,28049.887953417718,budget,regular,0,organic,2024-11-15 14:29:59,,true
CUST_009985,Thomas Carter,thomas.carter@gmail.com,thomas_carter,+1-413-596-5045,580 Adam Rapid,East Ryanview,NH,24995,2002-05-14,30,21761.0866607229,premium,regular,0,organic,2024-11-15 14:31:34,,true
CUST_009986,Allison Summers,allisonsummers@gmail.com,allison_summers,001-831-739-6258x141,38475 Shawn Highway Suite 734,West Amanda,NJ,61792,1997-11-27,42,52447.57558102417,mainstream,regular,0,organic,2024-11-15 09:06:21,2024-11-15 09:23:55,true
CUST_009986,Allison Summers,allisonsummers@gmail.com,allison_summers,001-831-739-6258x141,38475 Shawn Highway Suite 734,West Amanda,NJ,61792,1997-11-27,42,52447.57558102417,mainstream,regular,1,organic,2024-11-15 09:23:55,2024-12-02 18:45:08,true
CUST_009986,Allison Summers,allisonsummers@gmail.com,allison_summers,001-831-739-6258x141,38475 Shawn Highway Suite 734,West Amanda,NJ,61792,1997-11-27,42,52447.57558102417,mainstream,regular,2,organic,2024-12-02 18:45:08,,true
CUST_009987,Kathy Henderson,kathy_henderson@hotmail.com,kathy_henderson,826-941-2327x690,777 Martin Creek Suite 467,West Robert,CO,77061,1995-02-25,43,47816.856007355185,premium,regular,0,paid_search,2024-11-15 13:56:28,2024-11-15 14:19:35,true
CUST_009987,Kathy Henderson,kathy_henderson@hotmail.com,kathy_henderson,826-941-2327x690,777 Martin Creek Suite 467,West Robert,CO,77061,1995-02-25,43,47816.856007355185,premium,regular,1,paid_search,2024-11-15 14:19:35,2024-11-28 18:25:34,true
CUST_009987,Kathy Henderson,kathy_henderson@hotmail.com,kathy_henderson,826-941-2327x690,777 Martin Creek Suite 467,West Robert,CO,77061,1995-02-25,43,47816.856007355185,premium,regular,2,paid_search,2024-11-28 18:25:34,,true
CUST_009988,Elizabeth Ramos,elizabeth.ramos@outlook.com,elizabeth.ramos,(649)908-4099,4477 Sandra Heights,South Heathertown,VI,89052,1944-05-29,41,19122.121540516884,budget,regular,0,social,2024-11-15 20:04:02,,true
CUST_009989,Stuart Richards,stuart.richards@gmail.com,stuartrichards,(407)780-8865x5245,77280 Mcgrath Parks Suite 213,Mendozatown,CA,14748,1970-09-10,39,19113.722396338508,budget,regular,0,social,2024-11-15 18:04:34,,true
CUST_009990,Nicholas Miller,nicholas_miller@outlook.com,nmiller245,866.622.6020,3575 Peterson Highway,Port Johnland,UT,82879,1962-10-15,61,66727.07938501111,mainstream,regular,0,organic,2024-11-15 08:36:47,2024-11-15 08:46:47,true
CUST_009990,Nicholas Miller,nicholas_miller@outlook.com,nmiller245,866.622.6020,3575 Peterson Highway,Port Johnland,UT,82879,1962-10-15,61,66727.07938501111,mainstream,regular,1,organic,2024-11-15 08:46:47,,true
CUST_009991,Sarah Gray,sarahgray@hotmail.com,sarahgray,(672)385-3742,84898 Allen Ridges,Wallaceborough,AL,60491,1951-09-04,51,13021.123329997317,budget,regular,0,organic,2024-11-15 19:45:41,,true
CUST_009992,Antonio Jackson,antonio.jackson@hotmail.com,antonio_jackson,480-993-0474x9281,693 Reyes Throughway Suite 116,Lauraton,CO,97686,1960-03-16,27,102203.07114050507,mainstream,vip,0,referral,2024-11-15 15:55:07,,true
CUST_009993,Jane Fowler,jane.fowler@gmail.com,jane_fowler,414.538.9405x497,306 David Shore Apt. 746,Lake Shelly,NE,30881,1934-06-28,48,36509.541671481296,mainstream,regular,0,paid_search,2024-11-15 09:13:33,,true
CUST_009994,Beverly Johnson,beverly.johnson@outlook.com,beverly.johnson,229.645.3125x412,037 Smith Park,Marymouth,AZ,08170,2005-08-11,35,46036.91140887518,mainstream,regular,0,referral,2024-11-15 12:57:38,,true
CUST_009995,Ignacio Anel Munguía de la Fuente,ignacioanelmunguadelafuente@outlook.com,ianelmunguadelafuente479,+1-780-876-1347x0790,234 Christina Rue Suite 609,Lake Lisa,CO,28620,1952-05-23,33,33545.86027965371,mainstream,regular,0,paid_search,2024-11-15 10:52:23,2024-11-15 11:03:38,true
CUST_009995,Ignacio Anel Munguía de la Fuente,ignacioanelmunguadelafuente@outlook.com,ianelmunguadelafuente479,+1-780-876-1347x0790,234 Christina Rue Suite 609,Lake Lisa,CO,28620,1952-05-23,33,33545.86027965371,mainstream,regular,1,paid_search,2024-11-15 11:03:38,,true
