id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_006778,Amanda Gibson,amanda.gibson@gmail.com,amanda_gibson,217-249-4745,820 Alison Junction Apt. 120,North Coryhaven,CA,15799,1962-10-30,43,31205.27371966401,premium,regular,3,organic,2024-09-12 20:11:16,2024-09-28 14:16:05,True
CUST_006778,Amanda Gibson,amanda.gibson@gmail.com,amanda_gibson,217-249-4745,820 Alison Junction Apt. 120,North Coryhaven,CA,15799,1962-10-30,43,31205.27371966401,premium,regular,4,organic,2024-09-28 14:16:05,2024-11-05 06:02:18,True
CUST_006778,Amanda Gibson,amanda.gibson@gmail.com,amanda_gibson,217-249-4745,820 Alison Junction Apt. 120,North Coryhaven,CA,15799,1962-10-30,43,31205.27371966401,premium,regular,5,organic,2024-11-05 06:02:18,,True
CUST_006779,Erik Reed,ereed324@gmail.com,erikreed,001-343-694-7335x153,519 Owens Harbors,East Isabel,KS,72439,1932-10-16,16,78388.78303495102,mainstream,regular,0,paid_search,2024-07-05 20:38:19,,True
CUST_006780,Lauren Alvarado,lauren_alvarado@gmail.com,lauren_alvarado,001-268-759-6798x4024,2086 Lori Junction Apt. 319,Lynnland,OK,08626,1948-03-07,45,41050.81214685321,premium,regular,0,organic,2024-07-05 09:54:59,,True
CUST_006781,Emily Hansen,emily.hansen@yahoo.com,emilyhansen,935-838-3318x2093,085 Michael Isle Apt. 657,Port Michaelshire,MA,78436,1989-06-04,23,23147.412176492762,budget,regular,0,organic,2024-07-05 19:21:46,,True
CUST_006782,John Mcdonald,john.mcdonald@yahoo.com,johnmcdonald,+1-491-376-9963x232,76857 William Ranch,North Tony,UT,29597,1911-08-12,28,61727.29929515408,premium,regular,0,social,2024-07-05 17:37:30,,True
CUST_006783,Mr. Andrew Chambers Jr.,mr_andrewchambersjr@yahoo.com,mrandrewchambersjr,+1-476-580-8072,657 Berry Shoal Apt. 967,Port Sarahbury,FM,63595,1927-05-07,33,27342.960282358978,budget,regular,0,paid_search,2024-07-06 13:11:26,,True
CUST_006784,Scott Bradley,sbradley226@yahoo.com,scott_bradley,+1-685-687-1803x18456,8676 Kara Neck,Nguyenfurt,ME,27042,1997-12-22,28,42813.63655644704,premium,regular,0,organic,2024-07-06 18:34:02,,True
CUST_006785,Brian Fry,brianfry@hotmail.com,brianfry,6709488190,450 Neal Forest,Karenchester,GU,12458,1954-05-29,50,64977.474004902586,mainstream,regular,0,social,2024-07-06 15:18:54,,True
CUST_006786,Arcelia Francisco Raya,arceliafranciscoraya@yahoo.com,afranciscoraya110,9504607017,523 Taylor Junctions Suite 352,Port Feliciafort,DE,80395,1938-03-02,54,14026.492541110349,mainstream,regular,0,paid_search,2024-07-06 16:32:05,,True
CUST_006787,Erin Gonzales,erin_gonzales@outlook.com,erin_gonzales,+1-992-342-8734x9891,01986 Tanner Grove Suite 472,Lindachester,VI,48404,1924-04-29,37,73064.65591178206,budget,regular,0,organic,2024-07-06 14:42:56,,True
CUST_006788,Toni Edwards,toni.edwards@outlook.com,toni_edwards,380.778.1242,319 Angela Lights,Port Kristashire,MI,51734,2007-12-30,47,43129.78195319682,mainstream,regular,0,paid_search,2024-07-06 10:46:27,,True
CUST_006789,Jesse Lynch,jesselynch@outlook.com,jesse.lynch,+1-416-554-3886x703,259 Jason Wells Apt. 535,Rodriguezmouth,MH,79677,1958-10-16,48,38232.87192046138,mainstream,regular,0,social,2024-07-06 10:00:18,,True
CUST_006790,Hannah Hatfield,hannah.hatfield@hotmail.com,hhatfield073,(777)774-1342x1186,943 Smith Glens,West Danielton,AR,34957,1948-09-14,41,28796.448298416824,mainstream,regular,0,organic,2024-07-06 19:35:23,,True
CUST_006791,Cory Wallace,corywallace@yahoo.com,corywallace,642-953-5566,62402 Emma Trail,Contrerasmouth,NM,55596,1917-07-19,30,40142.37411309649,budget,regular,0,referral,2024-07-06 14:28:23,,True
CUST_006792,Cynthia Brown,cynthiabrown@outlook.com,cynthia_brown,6128666341,78949 Alexis Avenue,Port Eric,MO,51406,1926-07-27,20,56413.20313954833,mainstream,regular,0,organic,2024-07-06 15:41:12,,True
CUST_006793,Mr Eric Smith,mr.ericsmith@yahoo.com,mr_ericsmith,592-764-5648x314,834 Gonzalez Village Suite 106,Molinabury,MT,16812,1916-01-05,34,37709.77158224381,mainstream,regular,0,organic,2024-07-06 18:00:39,,True
CUST_006794,Patricio Arce,patricio_arce@outlook.com,patricio_arce,(280)557-9140x2190,644 Johnny Curve,Lake Michelle,AK,38534,1924-04-09,25,47882.11317480955,mainstream,regular,0,organic,2024-07-06 22:33:57,,True
CUST_006795,Mr Graham Pratt,mr.grahampratt@yahoo.com,mr_grahampratt,591.860.0545,2936 Patton Track,Kyleberg,FM,12624,1939-04-15,46,89028.51706032877,mainstream,regular,0,organic,2024-07-07 06:13:47,,True
CUST_006796,Estela Zeferino Alvarado Gaitán,estelazeferinoalvaradogaitn@hotmail.com,estelazeferinoalvaradogaitn,001-312-304-3814x040,1162 Kent Village,Rowlandside,GA,35614,1953-06-25,49,92917.27892013386,mainstream,regular,0,social,2024-07-07 17:12:41,,True
CUST_006797,Tracey Taylor,ttaylor178@hotmail.com,tracey_taylor,662-759-1438x47590,907 Katherine Trace,New David,CA,39492,1946-12-21,52,17839.15460470006,budget,regular,0,paid_search,2024-07-07 07:18:54,2024-07-07 07:54:48,True
CUST_006797,Tracey Taylor,ttaylor178@hotmail.com,tracey_taylor,662-759-1438x47590,907 Katherine Trace,New David,CA,39492,1946-12-21,52,17839.15460470006,budget,regular,1,paid_search,2024-07-07 07:54:48,2024-09-07 12:19:59,True
CUST_006797,Tracey Taylor,ttaylor178@hotmail.com,tracey_taylor,662-759-1438x47590,907 Katherine Trace,New David,CA,39492,1946-12-21,52,17839.15460470006,budget,regular,2,paid_search,2024-09-07 12:19:59,2024-09-24 20:52:52,True
CUST_006797,Tracey Taylor,ttaylor178@hotmail.com,tracey_taylor,662-759-1438x47590,907 Katherine Trace,New David,CA,39492,1946-12-21,52,17839.15460470006,budget,regular,3,paid_search,2024-09-24 20:52:52,2024-11-05 20:51:01,True
CUST_006797,Tracey Taylor,ttaylor178@hotmail.com,tracey_taylor,662-759-1438x47590,907 Katherine Trace,New David,CA,39492,1946-12-21,52,17839.15460470006,budget,regular,4,paid_search,2024-11-05 20:51:01,,True
CUST_006798,Pamela Whittaker-Andrews,pamela.whittakerandrews@outlook.com,pamela_whittakerandrews,+1-926-613-3110x18387,97689 Baker Street Apt. 000,Shieldsfort,OH,75580,1995-03-06,36,56813.621248129704,mainstream,regular,0,organic,2024-07-07 18:57:18,,True
CUST_006799,Ashley Smith,ashley.smith@yahoo.com,ashley_smith,(265)768-4141,511 Glenn Inlet Apt. 135,Lindseyside,MO,24659,1937-06-26,36,77733.78909156006,premium,regular,0,paid_search,2024-07-07 12:54:05,,True
CUST_006800,Mtro. Linda Rolón,mtro.lindaroln@hotmail.com,mtro_lindaroln,2156137312,236 Andrews Brook Apt. 304,Millerfort,DE,20888,1974-04-15,45,53589.32961233903,budget,regular,0,paid_search,2024-07-07 16:22:31,,True
CUST_006801,Darío Griego Arredondo,daro.griegoarredondo@yahoo.com,darogriegoarredondo,2132496676,56255 Gonzales Branch Suite 573,South Joshualand,GA,32859,1988-02-23,47,66924.67453961608,premium,regular,0,organic,2024-07-08 11:52:05,,True
CUST_006802,Mrs. Sally Silva,msallysilva966@yahoo.com,mrs_sallysilva,(374)488-5763x1714,8869 Timothy Shore,Lake Whitneyhaven,IL,12338,1962-11-19,25,67168.34931571837,mainstream,regular,0,paid_search,2024-07-08 18:15:16,,True
CUST_006803,Gillian Kennedy,gillian_kennedy@gmail.com,gkennedy169,001-618-854-7346x6482,13460 Vincent Glen Apt. 882,Barrerastad,AK,23474,1985-08-14,41,53319.39901693945,mainstream,regular,0,organic,2024-07-08 13:06:37,,True
CUST_006804,Jessica Page,jessica.page@gmail.com,jessicapage,(407)612-1534x122,24979 Matthew Highway,New Heathertown,LA,73965,1924-05-14,35,83279.5833395113,mainstream,regular,0,paid_search,2024-07-08 07:36:26,,True
CUST_006805,John Hicks,jhicks952@yahoo.com,johnhicks,815.334.3410x66083,680 Steve Ville Suite 574,Lake Stephanie,VI,73364,1948-08-02,39,71021.33051948807,mainstream,regular,0,social,2024-07-09 09:59:09,,True
CUST_006806,Jesús Rojo,jess.rojo@gmail.com,jessrojo,795-690-9341x4938,2743 Kennedy Ridge,Harrisshire,CA,61674,1907-08-18,28,30569.75481537787,mainstream,regular,0,referral,2024-07-09 20:29:14,,True
CUST_006807,Jennifer Lawson,jenniferlawson@outlook.com,jlawson390,937-566-3566x68378,1838 Renee Unions Apt. 179,Lake Maryhaven,MD,10007,2006-08-15,40,63670.43999429694,budget,regular,0,organic,2024-07-09 15:51:48,,True
CUST_006808,Teresa Gallagher,tgallagher185@gmail.com,tgallagher011,902-507-2016x4481,7263 Anna Ports,Lake Sharonport,SD,10499,1966-08-15,44,69367.95237084104,mainstream,regular,0,organic,2024-07-09 09:07:17,,True
CUST_006809,Jennifer Lawson,jennifer.lawson@hotmail.com,jennifer.lawson,(593)741-1481x03255,2307 Kevin Trail Apt. 490,New Kimberly,MN,22154,1935-08-21,47,69542.3606737542,mainstream,regular,0,organic,2024-07-09 21:15:34,,True
CUST_006810,Mr Aaron Jones,mr.aaronjones@yahoo.com,mr_aaronjones,001-408-833-8584x785,514 Joseph Radial Suite 949,North Matthewport,IL,43805,1961-03-20,30,86392.85333321289,budget,regular,0,paid_search,2024-07-09 13:57:38,,True
CUST_006811,Andrew Thompson,andrew_thompson@outlook.com,andrew_thompson,001-985-540-5429x0498,5159 Stephens Rapids,East Shaneton,AL,20477,1994-01-27,27,39576.6654825275,budget,regular,0,paid_search,2024-07-10 15:17:07,,True
CUST_006812,Megan Coleman,megan.coleman@yahoo.com,megancoleman,731-996-2654x80236,3153 Austin Orchard Suite 806,North Michele,NC,07529,1982-05-17,55,18662.508330948967,budget,regular,0,organic,2024-07-10 18:18:48,,True
CUST_006813,Trevor Garcia,trevor.garcia@gmail.com,trevorgarcia,(361)532-6710x8862,119 Lauren Trail Apt. 460,Jenniferfurt,AL,47860,1978-10-05,17,63279.775654093006,budget,regular,0,organic,2024-07-11 06:37:49,,True
CUST_006814,Louis Giles,louisgiles@yahoo.com,lgiles658,793.247.5926x8714,100 Elaine Ford Suite 170,Lake Courtneymouth,NH,32917,1942-05-03,46,62645.05826448818,mainstream,regular,0,organic,2024-07-11 07:44:45,,True
CUST_006815,Patrick Lopez,patricklopez@yahoo.com,patricklopez,(205)245-1937,898 Erica Ports Apt. 827,New Michaelstad,NE,88741,1911-04-02,37,24339.46055418163,budget,regular,0,organic,2024-07-11 12:27:14,,True
CUST_006816,Lynda Hussain,lhussain654@yahoo.com,lynda_hussain,(365)594-7660x11154,58666 Toni Valleys,Robertsshire,SD,68158,1992-12-15,37,55409.447109187924,budget,regular,0,paid_search,2024-07-11 11:43:05,,True
CUST_006817,Emily Roberts,emily_roberts@yahoo.com,emily.roberts,001-881-836-2332,875 Norton Valley Apt. 419,Turnerville,NE,00790,1969-12-07,25,57744.02440989393,mainstream,regular,0,organic,2024-07-11 08:50:29,,True
CUST_006818,Sara Turner,sara.turner@hotmail.com,sara.turner,+1-626-617-7309x64121,37229 Garza Expressway Apt. 762,Elizabethport,IL,65563,1979-06-17,57,111022.04313606962,budget,regular,0,organic,2024-07-11 18:08:11,,True
CUST_006819,David Smith,davidsmith@yahoo.com,david_smith,(286)932-2089,1576 Williams Circle Apt. 508,West Steven,MH,33636,1968-10-11,38,39032.31559640542,premium,regular,0,social,2024-07-11 17:13:48,,True
CUST_006820,Michael Sheppard,michaelsheppard@outlook.com,michaelsheppard,5446242206,204 John Forest,West Michaelmouth,AL,49822,1905-11-19,41,54010.10165877636,mainstream,regular,0,paid_search,2024-07-11 22:07:07,,True
CUST_006821,Jeff Villa,jvilla320@outlook.com,jeff.villa,(662)441-6545x755,58717 Mack Greens Suite 184,East Robertborough,AS,93013,1999-05-17,30,22725.412852127294,budget,regular,0,organic,2024-07-11 19:00:01,,True
CUST_006822,Christopher Alexander,christopher.alexander@yahoo.com,christopheralexander,396.790.9553,60137 Brian Island Suite 626,Davenportville,NH,37652,1996-10-27,37,36980.87124236951,budget,regular,0,paid_search,2024-07-11 11:39:51,,True
CUST_006823,Ashley Scott,ashleyscott@hotmail.com,ashley_scott,537.807.0864,682 Caldwell Lock,Port Rebeccafort,NE,05043,1940-12-02,50,22387.152160703103,budget,regular,0,social,2024-07-12 22:02:19,,True
CUST_006824,Claire Davenport,claire.davenport@gmail.com,clairedavenport,(268)345-3238x28230,6963 Michael Wall Apt. 867,Shawnfort,UT,46530,1977-10-31,37,55693.74826353112,mainstream,regular,0,organic,2024-07-12 15:30:26,,True
CUST_006825,Dr. Christopher Stewart,dr.christopherstewart@hotmail.com,dr.christopherstewart,817.476.8325,308 Martin Plains Apt. 725,New Shelby,WI,92311,1932-08-21,56,66872.40352021418,budget,regular,0,organic,2024-07-12 21:31:51,,True
CUST_006826,Savannah Grant,savannah.grant@outlook.com,savannah_grant,+1-753-686-2400x1518,7947 William Junctions,Dunnchester,SD,50827,1999-05-16,32,18659.484543247505,mainstream,regular,0,organic,2024-07-12 18:20:06,,True
CUST_006827,Estela Mauricio Ulloa Mascareñas,estela.mauricioulloamascareas@outlook.com,estelamauricioulloamascareas,633-999-1111,583 Haynes Fort,Port Karenfurt,WA,97008,2000-12-08,44,39451.27127318886,mainstream,regular,0,paid_search,2024-07-12 13:39:57,,True
CUST_006828,Tim Washington,timwashington@hotmail.com,tim_washington,(596)635-0126,848 Christopher Overpass Apt. 534,Carolynville,WV,88022,1991-01-18,35,22017.19864397014,mainstream,regular,0,organic,2024-07-12 14:07:28,,True
CUST_006829,Philip Smith,philip.smith@hotmail.com,philip_smith,+1-967-486-3638x857,6590 Phillips Cape,East Patricia,GA,87280,1935-09-27,9,69017.46988616731,budget,regular,0,social,2024-07-13 21:33:39,,True
CUST_006830,Richard Martin,rmartin747@hotmail.com,richard_martin,+1-216-459-8027x95695,0478 Paul Views,Mcdonaldmouth,MN,25245,1953-03-11,51,66905.59431792937,mainstream,regular,0,organic,2024-07-13 19:38:43,,True
CUST_006831,Rosemary Wyatt,rosemary.wyatt@outlook.com,rwyatt970,001-341-735-7155,94581 Stephen Harbor,West Dwayne,MS,52753,1978-02-10,21,33230.25014591606,mainstream,regular,0,organic,2024-07-13 12:56:32,,True
CUST_006832,Amelia Noelia Maestas,amelianoeliamaestas@outlook.com,anoeliamaestas227,556.567.6663,444 Courtney Inlet,Lake Ryanberg,MI,25024,1906-10-30,44,47834.569944196715,mainstream,regular,0,paid_search,2024-07-13 21:44:22,,True
CUST_006833,Mrs Pamela Robinson,mrspamelarobinson@hotmail.com,mrspamelarobinson,(868)823-5848x6949,643 John Cove Suite 905,East Mark,OK,21851,1994-06-09,60,24321.09770582477,budget,regular,0,paid_search,2024-07-13 21:56:13,,True
CUST_006834,Ms. Jennifer Vasquez,mjennifervasquez432@yahoo.com,msjennifervasquez,(781)612-6685,9631 York Gardens,Tylerview,AS,80228,1915-12-17,47,26305.651153787527,mainstream,regular,0,referral,2024-07-13 20:43:56,,True
CUST_006835,James Garcia,jamesgarcia@hotmail.com,james_garcia,2655264450,3685 Deleon Cliff,Port Nicholasport,DC,92058,1990-01-11,38,71934.92106280963,mainstream,regular,0,paid_search,2024-07-13 18:49:22,,True
CUST_006836,Kelly Campos,kcampos171@hotmail.com,kelly_campos,390.684.0770x37824,655 Johnson Bridge,Brownberg,MS,64667,1929-07-11,20,55099.380406962024,budget,regular,0,paid_search,2024-07-13 17:10:04,,True
CUST_006837,Anna Williams,anna.williams@hotmail.com,annawilliams,+1-818-458-1325x5911,98122 Baker Road,North Sonya,LA,74429,1946-05-22,33,118335.52892171282,premium,regular,0,organic,2024-07-13 09:11:51,,True
CUST_006838,Jenna Harding,jenna_harding@gmail.com,jenna_harding,908.989.9996x996,619 Lindsey Route Suite 826,East Bryanton,TN,15864,1982-11-26,29,20188.48302116275,mainstream,regular,0,paid_search,2024-07-13 19:32:47,,True
CUST_006839,Bianca Salvador Madrid,bianca.salvadormadrid@outlook.com,bianca.salvadormadrid,001-564-895-4257x678,9096 Lopez Cliffs,West Sonyaport,WA,93459,1918-02-22,15,29812.942064260533,budget,regular,0,referral,2024-07-13 09:45:11,,True
CUST_006840,Dana Jenkins,dana.jenkins@yahoo.com,dana.jenkins,5364213168,44296 Christopher View Suite 876,Davidberg,PR,32825,1931-05-01,17,21354.746810087006,mainstream,regular,0,social,2024-07-13 12:07:04,,True
CUST_006841,Courtney Schneider,courtney_schneider@gmail.com,courtneyschneider,(941)211-6844,79705 Davila Manor Suite 418,New Joseph,CT,50447,2005-12-24,34,31768.459885398548,mainstream,regular,0,referral,2024-07-14 15:45:33,,True
CUST_006842,Susan Lewis-Rees,susan_lewisrees@outlook.com,susan_lewisrees,348.428.6414x04607,84119 Desiree Village,East Rogerbury,CO,91553,1943-07-20,38,33615.22009406938,mainstream,regular,0,referral,2024-07-14 06:58:24,,True
CUST_006843,Pamela Melton,pamela_melton@gmail.com,pmelton725,3429619368,63175 Jasmine Crossing Suite 652,New Katrinabury,NE,83626,1919-02-03,39,110626.7328109875,premium,regular,0,social,2024-07-14 18:18:48,2024-07-14 18:51:39,True
CUST_006843,Pamela Melton,pamela_melton@gmail.com,pmelton725,3429619368,63175 Jasmine Crossing Suite 652,New Katrinabury,NE,83626,1919-02-03,39,110626.7328109875,premium,regular,1,social,2024-07-14 18:51:39,,True
CUST_006844,Matthew Richardson,matthew_richardson@hotmail.com,matthewrichardson,001-739-346-7922x2108,3916 Melody Village Apt. 146,Sullivanport,MS,09836,1935-08-19,45,37183.3091657515,mainstream,regular,0,organic,2024-07-14 22:10:57,,True
CUST_006845,William Wilson,william.wilson@gmail.com,williamwilson,+1-775-303-1560,328 Baker Junction Suite 191,New Dorothy,HI,27614,1985-06-06,41,89570.47243935957,budget,regular,0,social,2024-07-14 15:43:59,,True
CUST_006846,Alyssa Davenport,alyssa.davenport@hotmail.com,alyssadavenport,(707)753-5042,61655 Shannon Fort,Mitchellview,MN,26885,1968-04-10,52,33098.54546730023,mainstream,regular,0,paid_search,2024-07-14 15:59:43,,True
CUST_006847,Colleen Stafford,colleen.stafford@hotmail.com,cstafford175,(643)953-7531,4836 John Mall,Lake Vincent,NY,95776,1906-05-11,39,13692.469259620493,mainstream,regular,0,organic,2024-07-14 09:22:04,,True
CUST_006848,Emily Jones,emily.jones@outlook.com,emily.jones,5838077246,462 Brown Plaza,Davidshire,WA,98712,1968-05-30,44,67231.7399560832,premium,regular,0,organic,2024-07-14 07:01:48,,True
CUST_006849,Juana Mariana Mena,juanamarianamena@outlook.com,juana_marianamena,314.966.5093x9279,8203 Gibson Streets,Andrewport,GU,95059,1991-04-16,42,30767.272531587074,budget,regular,0,social,2024-07-14 15:50:44,,True
CUST_006850,Mr Edward Parker,mr.edwardparker@hotmail.com,mr.edwardparker,001-367-562-4364x29081,7235 David Forge,East Cindy,CO,22482,1943-11-12,37,95482.29132819707,premium,regular,0,organic,2024-07-14 12:46:47,,True
CUST_006851,Jake Lee,jakelee@yahoo.com,jakelee,(563)562-6680x0525,606 Jessica Courts Apt. 263,Vegabury,PR,69381,1909-10-23,39,38828.69452642923,budget,regular,0,social,2024-07-14 10:21:02,,True
CUST_006852,Austin Jackson,ajackson456@gmail.com,ajackson060,541-818-5471x53734,9796 John Loop,Christopherland,ME,21153,1915-05-30,34,46392.38389015836,budget,regular,0,social,2024-07-14 11:13:25,,True
CUST_006853,Tracy Marks,tracy.marks@yahoo.com,tracy_marks,782.521.3065,476 Franklin Parks,Port Lindsay,VI,54516,1948-06-03,38,54884.070800359426,budget,regular,0,social,2024-07-15 09:25:33,,True
CUST_006854,Anthony Washington,anthony.washington@gmail.com,anthony.washington,742-434-9839x948,46740 Mckenzie Villages,West Sharonmouth,GU,80150,1987-01-01,54,41321.12645381956,budget,regular,0,organic,2024-07-15 14:49:21,,True
CUST_006855,Christy Irwin MD,christyirwinmd@hotmail.com,christyirwinmd,001-659-476-5624x6447,82723 Alexander Knoll Suite 184,Caitlinville,VI,40942,1929-08-04,27,114009.11642366227,budget,regular,0,organic,2024-07-15 20:44:59,,True
CUST_006856,Regina Powers,regina.powers@yahoo.com,regina_powers,+1-464-828-9631x71954,904 Watts Gardens Apt. 113,Gabrielborough,UT,65845,1917-04-12,68,56738.16433861857,premium,regular,0,organic,2024-07-15 15:58:51,,True
CUST_006857,Christopher Davis,christopher.davis@hotmail.com,christopherdavis,+1-765-495-3808x50892,300 David Ridges,Rebeccamouth,NM,54667,1977-07-13,57,92933.69471599619,mainstream,regular,0,paid_search,2024-07-15 19:36:35,,True
CUST_006858,Antonio Miller,antonio.miller@hotmail.com,antonio_miller,001-984-392-0906x0569,6482 Dixon Skyway,Scottton,NE,33111,1951-10-27,38,64885.557070885516,mainstream,regular,0,referral,2024-07-15 21:03:41,,True
CUST_006859,Jesse Rivera,jesserivera@gmail.com,jesse_rivera,001-337-643-9487,73519 Madison Pass,North Timothyhaven,MN,44873,1979-06-22,37,29432.3789480821,mainstream,regular,0,organic,2024-07-16 19:25:50,,True
CUST_006860,Shelia Taylor,sheliataylor@outlook.com,shelia.taylor,001-238-826-8751x271,74158 Kristen Tunnel,East Michaelfurt,TN,70624,1993-05-22,18,35144.234987318036,budget,regular,0,organic,2024-07-16 18:47:36,,True
CUST_006861,Alejandra Bruno Cisneros Sauceda,alejandra.brunocisnerossauceda@gmail.com,abrunocisnerossauceda610,392.472.0746,47316 Brian Hollow,Hintonberg,DC,26193,1976-07-31,13,88336.68671230553,mainstream,regular,0,paid_search,2024-07-16 15:54:41,,True
CUST_006862,Lawrence Burns,lawrenceburns@hotmail.com,lawrenceburns,+1-252-593-4518x881,180 Yates Corners Apt. 868,South Paigeburgh,CT,63952,1979-01-06,52,28562.559600522945,premium,regular,0,social,2024-07-16 17:48:48,,True
CUST_006863,Sheila Wong,sheilawong@outlook.com,sheila_wong,+1-788-886-3396,460 Calvin Parkway Apt. 327,Ramirezside,AZ,92590,1954-08-21,35,46603.69480407342,budget,regular,0,organic,2024-07-16 18:13:13,,True
CUST_006864,Gary Martinez,gary.martinez@gmail.com,gmartinez589,(803)252-0571x65991,83554 Maxwell Islands,Turnerbury,AK,83165,1915-12-27,50,109475.83123410515,premium,regular,0,organic,2024-07-16 09:00:54,,True
CUST_006865,Candice Aguilar,candice.aguilar@yahoo.com,candice_aguilar,688.663.4693,187 Joseph Stravenue,North Kristi,NE,27502,1931-01-26,39,43053.48825584573,premium,regular,0,paid_search,2024-07-16 22:30:13,,True
CUST_006866,Sherri Patterson,sherri.patterson@outlook.com,sherripatterson,(795)439-5488x949,90686 Williams Run Apt. 024,Port Jerryport,FM,13775,1984-08-13,35,72102.47794865619,mainstream,regular,0,organic,2024-07-16 13:22:35,,True
CUST_006867,Marc Duran,marcduran@yahoo.com,marcduran,001-404-810-3035x2040,717 Eric Parkways Apt. 808,Dorothyland,GU,84858,1976-11-23,19,108925.38704084122,premium,regular,0,organic,2024-07-17 07:06:06,,True
CUST_006868,Rachael Davis,rachaeldavis@hotmail.com,rachael_davis,684-904-1179x40559,015 Keith Island Apt. 708,Jimmyfort,NY,20702,1977-10-05,41,80388.68853387216,mainstream,regular,0,organic,2024-07-17 19:09:13,,True
CUST_006869,Lisa Spencer,lisaspencer@yahoo.com,lisa_spencer,5317429412,17020 Fletcher Creek Suite 673,North Jenniferburgh,TX,71860,1947-05-21,21,47440.015026246976,mainstream,regular,0,organic,2024-07-17 17:42:38,,True
CUST_006870,Garrett Banks,garrettbanks@hotmail.com,garrettbanks,589-821-3305x2453,026 Davila Brook,North Laura,MN,24034,1928-08-06,41,84116.73146438538,budget,regular,0,organic,2024-07-17 13:14:13,,True
CUST_006871,Marcus Norris,marcus_norris@gmail.com,marcus_norris,(766)311-7940x9299,800 Lisa Stravenue,Ramosstad,ID,23579,1941-04-02,52,103502.24847847062,budget,regular,0,referral,2024-07-17 15:39:30,,True
CUST_006872,Dr Thomas Smith,dr.thomassmith@yahoo.com,drthomassmith,975.430.8160x7627,47906 Prince Trail,West Maria,MO,94938,1993-03-25,44,22106.891816199313,premium,regular,0,social,2024-07-17 10:01:30,,True
CUST_006873,Megan Ferguson,mferguson560@hotmail.com,meganferguson,(332)851-7054,2989 Johnson Valley Apt. 047,Johnsonville,UT,11021,1910-09-02,54,24401.161675880496,budget,regular,0,organic,2024-07-17 06:41:35,,True
CUST_006874,Kathryn Reed,kathryn.reed@yahoo.com,kreed987,620-895-5743x396,8015 Sims Pine,New Elizabethberg,NE,64409,1970-06-15,21,20013.032428456354,budget,regular,0,organic,2024-07-17 15:35:30,,True
CUST_006875,Adrienne Smith,adriennesmith@gmail.com,adriennesmith,+1-481-592-5540x5379,54361 Moreno Vista Apt. 966,East Thomas,VI,98144,1933-01-27,29,26691.84469651108,mainstream,regular,0,paid_search,2024-07-17 16:44:32,,True
CUST_006876,Miss Nicole Hussain,miss.nicolehussain@gmail.com,missnicolehussain,919-703-9823x736,6266 Lewis Way,Wilsonburgh,SC,24620,1949-02-14,42,35437.99186224384,mainstream,regular,0,organic,2024-07-17 15:35:47,,True
CUST_006877,Jodi Walker,jodi.walker@hotmail.com,jwalker366,001-828-910-1314x2999,151 Jennifer Fort,Whitneyland,TN,90228,1956-10-27,50,37553.2440909573,mainstream,regular,0,organic,2024-07-18 15:00:30,,True
CUST_006878,Julie Ruiz,julie.ruiz@hotmail.com,julie_ruiz,001-791-952-8192x05924,4867 King Inlet Apt. 127,Michelleland,PW,36179,1929-10-20,32,94837.77010051973,budget,regular,0,organic,2024-07-18 06:13:20,,True
CUST_006879,Miss Lynn Long,miss.lynnlong@hotmail.com,misslynnlong,509-245-0510,3351 Cheryl Orchard Suite 728,West Jesus,MI,48503,1993-08-14,38,26609.501688642777,mainstream,regular,0,organic,2024-07-18 11:51:34,,True
CUST_006880,Emily Moore,emily.moore@outlook.com,emily.moore,847.401.5871x16509,510 Schmitt Parkway,Justinmouth,AL,24050,1971-11-01,24,230980.5717179727,premium,regular,0,organic,2024-07-18 21:08:48,,True
CUST_006881,Patrick Stephens,patrick.stephens@yahoo.com,patrickstephens,470.712.5932x52506,86029 King Unions Apt. 936,Port David,HI,27110,1910-12-16,49,68226.62310760777,mainstream,regular,0,organic,2024-07-18 19:35:54,,True
CUST_006882,Nicholas Herring,nicholasherring@yahoo.com,nicholas_herring,(583)302-6545x296,384 Sarah Island Suite 823,Emilyburgh,ND,76923,2006-07-20,54,28493.494061508693,mainstream,regular,0,social,2024-07-18 15:49:00,2024-07-18 16:01:11,True
CUST_006882,Nicholas Herring,nicholasherring@yahoo.com,nicholas_herring,(583)302-6545x296,384 Sarah Island Suite 823,Emilyburgh,ND,76923,2006-07-20,54,28493.494061508693,mainstream,regular,1,social,2024-07-18 16:01:11,2024-07-29 21:30:11,True
CUST_006882,Nicholas Herring,nicholasherring@yahoo.com,nicholas_herring,(583)302-6545x296,384 Sarah Island Suite 823,Emilyburgh,ND,76923,2006-07-20,54,28493.494061508693,mainstream,regular,2,social,2024-07-29 21:30:11,2024-12-06 13:09:41,True
CUST_006882,Nicholas Herring,nicholasherring@yahoo.com,nicholas_herring,(583)302-6545x296,384 Sarah Island Suite 823,Emilyburgh,ND,76923,2006-07-20,54,28493.494061508693,mainstream,regular,3,social,2024-12-06 13:09:41,,True
