id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_006618,Jose Lewis,jose_lewis@hotmail.com,joselewis,001-291-688-2856x018,21554 Hawkins Road,Port Brandonborough,SC,72288,1958-07-28,26,47910.128979973255,budget,regular,0,organic,2024-06-23 07:08:03,,True
CUST_006619,Frances Saunders,frances_saunders@outlook.com,francessaunders,(522)494-8960,816 Jeffrey Drive,Michaelborough,FM,58262,1979-07-28,55,91837.289939958,budget,regular,0,social,2024-06-23 12:40:49,,True
CUST_006620,Victor Leach,victor_leach@yahoo.com,victorleach,+1-501-392-8510x001,325 John Turnpike Apt. 965,South Laura,NM,23358,1982-01-17,7,36785.211455441524,premium,regular,0,paid_search,2024-06-23 06:28:25,,True
CUST_006621,June Johnson,june.johnson@outlook.com,june.johnson,(532)537-3277,061 Christina Mill Suite 131,East Leslie,WA,59137,1931-09-28,29,77751.55776404578,budget,regular,0,paid_search,2024-06-23 12:25:22,,True
CUST_006622,Jeremy Hunter II,jeremy.hunterii@outlook.com,jeremyhunterii,820.370.9469x880,6908 Sara Passage,West Rebecca,NE,48826,1963-08-11,24,45010.16849778372,mainstream,regular,0,organic,2024-06-23 12:07:08,,True
CUST_006623,Dorothy Booth,dorothybooth@hotmail.com,dorothy_booth,+1-710-885-4939,5287 Jennifer Circle,Rhondahaven,RI,75367,1948-07-22,18,38199.37935517585,budget,regular,0,organic,2024-06-23 22:39:15,,True
CUST_006624,Kimberly Bennett,kimberly.bennett@hotmail.com,kimberlybennett,(220)465-6550,033 Roberts River Suite 422,East Mallorystad,AZ,64267,1950-11-08,45,68042.9774603894,mainstream,regular,0,social,2024-06-23 16:51:23,,True
CUST_006625,Rosemary Thompson,rosemary.thompson@outlook.com,rosemarythompson,(569)284-8749x4352,7536 Allen Club Suite 388,Port Eddieport,DC,80777,1912-11-01,37,13590.046056170777,budget,regular,0,social,2024-06-23 10:38:11,,True
CUST_006626,Rachael Salazar,rachaelsalazar@yahoo.com,rachaelsalazar,(778)209-8286x9276,9113 Palmer Creek Suite 887,Sarahview,DE,61606,1932-08-20,42,100392.1794705132,mainstream,regular,0,social,2024-06-23 22:37:52,,True
CUST_006627,Amy Cherry,amy.cherry@gmail.com,amycherry,782-412-9823x22388,171 Duncan Way Suite 254,New Shellystad,CA,00963,1955-02-12,40,22733.194151255248,mainstream,regular,0,social,2024-06-23 16:24:31,,True
CUST_006628,Luis Sanders,luissanders@hotmail.com,luissanders,+1-549-521-3643x1738,7136 Michael Grove,East Adamfurt,GU,90853,1983-07-26,29,30308.0583212333,mainstream,regular,0,organic,2024-06-24 09:28:15,,True
CUST_006629,Micaela Lourdes Campos Guillen,micaela.lourdescamposguillen@yahoo.com,mlourdescamposguillen661,690-367-4525x24656,86668 Rogers Centers,Barrland,ID,87150,1997-03-31,38,55601.850158116,budget,regular,0,social,2024-06-24 17:38:11,,True
CUST_006630,Timothy Tran,ttran503@yahoo.com,timothy_tran,(357)312-4337x1335,44731 Fowler Center Suite 589,South Vanessa,MD,32212,1975-05-17,53,110491.40903325625,premium,regular,0,organic,2024-06-24 20:33:05,,True
CUST_006631,Carol Campbell,carol_campbell@yahoo.com,carol.campbell,944.698.1822x56283,0239 Hanson Causeway Apt. 932,Tamaraport,WV,34590,1988-12-13,13,85744.27099886813,budget,regular,0,organic,2024-06-24 19:02:15,,True
CUST_006632,George Norman,georgenorman@yahoo.com,george.norman,+1-331-934-1381x37175,07873 Gail Groves Apt. 848,Rothland,LA,61508,2001-03-16,40,105118.54693154823,mainstream,regular,0,paid_search,2024-06-24 09:42:17,,True
CUST_006633,Nicholas Bell,nicholas.bell@hotmail.com,nicholasbell,+1-750-258-2424x7703,4840 Schneider Cliff Apt. 124,Angelaport,MP,61991,1982-07-02,-3,14576.703686661498,mainstream,regular,0,social,2024-06-24 20:53:19,,True
CUST_006634,Christine Montes,christine.montes@outlook.com,christinemontes,001-617-725-3318x6725,296 Teresa Knolls Suite 253,Chelseamouth,NH,85412,1963-11-19,55,42048.66617359283,budget,regular,0,social,2024-06-24 14:57:01,,True
CUST_006635,Elisa Zambrano Prieto,elisa.zambranoprieto@yahoo.com,elisazambranoprieto,(734)410-4591,336 Gabriel Motorway,South Frank,DC,78486,1989-05-11,36,31746.629521648385,budget,regular,0,paid_search,2024-06-25 19:14:40,,True
CUST_006636,Benjamín Cortés,benjamn.corts@gmail.com,benjamncorts,715.848.9453,86382 Miller Highway Suite 790,Pearsonland,MP,48159,1918-02-18,35,45688.48563852995,mainstream,regular,0,organic,2024-06-25 21:25:52,,True
CUST_006637,Tina Mack,tina.mack@gmail.com,tinamack,677-524-1638x0148,002 Cook Curve Apt. 837,Port Kent,WV,15327,1968-04-06,40,86270.38381450082,budget,regular,0,paid_search,2024-06-25 15:51:35,,True
CUST_006638,Ilse Perla Melgar,ilse.perlamelgar@gmail.com,ilseperlamelgar,8833089711,769 Sara Forks,North Chaseshire,VI,27051,1908-12-05,41,81220.7192895867,budget,regular,0,organic,2024-06-25 20:09:32,,True
CUST_006639,Lisa Watkins,lisa.watkins@hotmail.com,lisa.watkins,001-247-402-2606,734 Kline Passage Apt. 176,East Phillip,SD,59640,1927-07-15,43,42374.54211745177,budget,regular,0,organic,2024-06-25 20:42:22,,True
CUST_006640,Ronald Allen,ronald.allen@outlook.com,ronald.allen,+1-590-778-7216,6491 Patricia Ridge Apt. 413,Darlenechester,OR,70791,1998-12-15,14,69261.81855835061,mainstream,regular,0,paid_search,2024-06-25 12:50:07,,True
CUST_006641,Jacobo Estefanía Limón Rodríguez,jacobo.estefanalimnrodrguez@outlook.com,jacobo.estefanalimnrodrguez,(484)336-4948x8591,80152 Phillips Islands,Aliciaport,AR,14459,1907-05-18,33,28908.814298519315,mainstream,regular,0,organic,2024-06-25 13:12:16,,True
CUST_006642,Stephanie Mclaughlin,stephanie_mclaughlin@yahoo.com,stephaniemclaughlin,702-792-4324,2713 James Bypass,Danielland,GU,47660,1995-06-26,34,64023.605154574776,mainstream,regular,0,paid_search,2024-06-26 10:55:24,2024-06-26 11:20:36,True
CUST_006642,Stephanie Mclaughlin,stephanie_mclaughlin@yahoo.com,stephaniemclaughlin,702-792-4324,2713 James Bypass,Danielland,GU,47660,1995-06-26,34,64023.605154574776,mainstream,regular,1,paid_search,2024-06-26 11:20:36,2024-08-09 14:13:52,True
CUST_006642,Stephanie Mclaughlin,stephanie_mclaughlin@yahoo.com,stephaniemclaughlin,702-792-4324,2713 James Bypass,Danielland,GU,47660,1995-06-26,34,64023.605154574776,mainstream,regular,2,paid_search,2024-08-09 14:13:52,2024-08-24 06:03:19,True
CUST_006642,Stephanie Mclaughlin,stephanie_mclaughlin@yahoo.com,stephaniemclaughlin,702-792-4324,2713 James Bypass,Danielland,GU,47660,1995-06-26,34,64023.605154574776,mainstream,regular,3,paid_search,2024-08-24 06:03:19,2024-10-07 16:59:50,True
CUST_006642,Stephanie Mclaughlin,stephanie_mclaughlin@yahoo.com,stephaniemclaughlin,702-792-4324,2713 James Bypass,Danielland,GU,47660,1995-06-26,34,64023.605154574776,mainstream,regular,4,paid_search,2024-10-07 16:59:50,2024-10-30 16:52:32,True
CUST_006642,Stephanie Mclaughlin,stephanie_mclaughlin@yahoo.com,stephaniemclaughlin,702-792-4324,2713 James Bypass,Danielland,GU,47660,1995-06-26,34,64023.605154574776,mainstream,regular,5,paid_search,2024-10-30 16:52:32,2024-11-10 20:51:53,True
CUST_006642,Stephanie Mclaughlin,stephanie_mclaughlin@yahoo.com,stephaniemclaughlin,702-792-4324,2713 James Bypass,Danielland,GU,47660,1995-06-26,34,64023.605154574776,mainstream,regular,6,paid_search,2024-11-10 20:51:53,,True
CUST_006643,Ms Lynda Brown,mslyndabrown@hotmail.com,mslyndabrown,+1-958-407-3146x96588,8485 Sean Curve Suite 027,East Robertofort,GA,16699,1908-06-14,55,127503.25218271605,budget,regular,0,social,2024-06-26 08:07:47,,True
CUST_006644,Mark Watkins,markwatkins@hotmail.com,mark_watkins,2288871524,50828 Rachel Shoal Apt. 160,West Williamview,MN,37787,1940-08-05,50,62902.58866440177,mainstream,regular,0,paid_search,2024-06-26 18:28:15,,True
CUST_006645,Alyssa White,alyssawhite@gmail.com,alyssa_white,776-222-0428x2150,23455 Andrea Stream,New Debra,MI,98808,1981-10-06,40,26798.04219791174,mainstream,regular,0,paid_search,2024-06-26 18:50:24,,True
CUST_006646,Tyler Harding,tyler.harding@hotmail.com,tylerharding,+1-233-273-7402x391,98316 Lopez Lake,West Antonio,HI,67636,1944-05-15,34,95719.13109370158,budget,regular,0,organic,2024-06-26 11:29:37,,True
CUST_006647,Julie Davis,jdavis265@outlook.com,juliedavis,001-581-598-5074x070,83354 Hall Square,Martinhaven,AZ,84636,1928-11-12,46,70646.8532607177,budget,regular,0,social,2024-06-26 22:45:01,,True
CUST_006648,Liam Jordan,liamjordan@gmail.com,liam_jordan,+1-813-969-8557x42764,191 Tyler Dam Apt. 586,Davidstad,TN,29277,1995-06-10,27,61714.180863358175,budget,regular,0,organic,2024-06-26 20:50:40,,True
CUST_006649,Willie Williams,willie.williams@yahoo.com,williewilliams,908-924-2951x6774,4643 Tonya View,West Darren,AL,48953,1956-01-14,19,39414.36740171585,budget,regular,0,paid_search,2024-06-27 14:28:10,,True
CUST_006650,Alex Powell,alex_powell@outlook.com,alexpowell,+1-587-522-5768x05317,3421 Harper Greens,Port Sandramouth,ND,72289,1986-06-21,21,69662.18022277931,budget,regular,0,organic,2024-06-27 14:04:16,,True
CUST_006651,Jacqueline Roberts,jacqueline_roberts@gmail.com,jacqueline_roberts,657-208-4728,27860 Louis Lock,New Michael,KY,24896,1987-10-12,27,52861.63399430251,mainstream,regular,0,social,2024-06-27 12:11:18,,True
CUST_006652,Cathy Hernandez,cathy.hernandez@hotmail.com,cathyhernandez,672.848.9158,2077 Graham Well,Lake Tiffany,IL,51249,1999-07-03,33,36561.57702576089,mainstream,regular,0,social,2024-06-27 17:39:31,,True
CUST_006653,Madison Gallegos,madisongallegos@yahoo.com,madison.gallegos,(226)661-2714,866 Smith Mission,Michaelville,FM,66636,1990-10-13,36,38649.1540330657,mainstream,regular,0,social,2024-06-27 09:26:05,,True
CUST_006654,Rafaél Apodaca,rafalapodaca@gmail.com,rafal_apodaca,789-371-5991,4591 Anderson Mews Suite 726,Port Nicholasmouth,ID,22873,1995-02-12,43,16918.75708123952,mainstream,regular,0,paid_search,2024-06-27 11:25:39,,True
CUST_006655,John Gonzalez,john.gonzalez@yahoo.com,john_gonzalez,001-707-322-2539,080 Wong Summit Suite 357,Darrellchester,MS,50790,2001-09-02,50,50570.888927862004,mainstream,regular,0,organic,2024-06-27 11:25:33,,True
CUST_006656,Humberto Gurule,humberto_gurule@outlook.com,humberto_gurule,(465)418-4251x908,1117 Taylor Mills,Andersonstad,VI,95740,1949-11-15,19,53809.14001636757,budget,regular,0,organic,2024-06-28 17:39:39,,True
CUST_006657,Jesse Odonnell,jesse.odonnell@hotmail.com,jesseodonnell,001-961-365-3342x154,595 Clarke Square,North Josephborough,WV,23297,1951-11-20,43,24131.744331556485,budget,regular,0,paid_search,2024-06-28 10:57:25,,True
CUST_006658,Rachel Munoz,rachel.munoz@hotmail.com,rachel_munoz,612-567-3817x15730,465 Nguyen Plain,North Amandaburgh,WI,12104,1990-09-27,52,58439.029960790795,budget,regular,0,referral,2024-06-28 19:09:27,,True
CUST_006659,Steven Williams,steven.williams@outlook.com,swilliams992,(303)979-8979,22540 Henry Wells Apt. 070,Samanthastad,OK,52366,1948-06-06,56,139087.3049202108,mainstream,regular,0,organic,2024-06-28 20:48:08,,True
CUST_006660,Mr. Donald Hawkins,mrdonaldhawkins@outlook.com,mrdonaldhawkins,+1-485-385-5345x4775,961 Zimmerman Cove Suite 144,Ericafurt,GU,37852,1938-07-10,52,106294.4603810751,budget,regular,0,social,2024-06-29 15:09:03,,True
CUST_006661,Shelby Reid,shelbyreid@outlook.com,shelbyreid,952.803.1278,6864 Todd Garden,South Loristad,GA,76831,1998-02-02,18,116994.14739047953,mainstream,regular,0,paid_search,2024-06-29 18:38:38,,True
CUST_006662,Summer Lopez,summer.lopez@gmail.com,summerlopez,001-736-429-2968,1479 Andrew Viaduct Suite 890,South Catherineborough,NY,26767,1996-08-05,35,64945.75967948759,mainstream,regular,0,paid_search,2024-06-29 11:12:11,,True
CUST_006663,Alyssa Saunders,alyssa.saunders@gmail.com,alyssasaunders,3085093085,107 Shepherd Cape Suite 608,Johnnyhaven,IN,00549,1958-03-11,13,41655.8814235388,mainstream,regular,0,paid_search,2024-06-29 19:05:11,,True
CUST_006664,Cynthia Burns,cynthiaburns@gmail.com,cburns720,+1-358-823-1186x19086,11147 Kathleen Mills,Moorefurt,ME,82867,1947-02-02,49,46247.187919528566,budget,regular,0,social,2024-06-29 09:35:21,,True
CUST_006665,Michelle Wood,michelle.wood@outlook.com,michelle_wood,520-768-1567,7468 Robert Row Apt. 299,South Michelle,AZ,47117,1962-04-01,45,43113.35093215658,mainstream,regular,0,referral,2024-06-29 13:20:36,,True
CUST_006666,Wendy Villegas,wendy.villegas@gmail.com,wendy_villegas,(357)559-3958x8341,740 Alex Highway Apt. 111,East Pennystad,WV,83912,1930-06-26,42,49402.39708252455,mainstream,regular,0,organic,2024-06-29 17:30:56,,True
CUST_006667,Mark Morales MD,markmoralesmd@outlook.com,mark_moralesmd,3006147733,625 Jason Roads,Lake Kevinburgh,MI,65834,1952-05-07,34,43310.31515704792,budget,regular,0,paid_search,2024-06-29 20:33:09,,True
CUST_006668,Marcus Gates,marcus.gates@outlook.com,marcusgates,388.489.1748x747,8317 Amber Mountains Suite 236,South Louishaven,MS,09463,1989-09-01,36,33641.523676608114,budget,regular,0,organic,2024-06-29 20:06:00,,True
CUST_006669,Lucas Butler,lucasbutler@outlook.com,lucasbutler,465.862.0890,55528 Jose Manors Apt. 866,South Jeffery,RI,26467,1961-04-05,55,23606.743322726732,mainstream,regular,0,paid_search,2024-06-29 09:06:58,,True
CUST_006670,Lisa Griffin,lisagriffin@gmail.com,lisagriffin,(334)935-0615x509,6125 Julie Extensions Suite 799,East Angelaburgh,IN,81838,1912-05-03,50,103862.09655068911,mainstream,regular,0,organic,2024-06-29 19:57:11,,True
CUST_006671,Erika Martin,erika.martin@yahoo.com,erikamartin,689-355-6194x83407,15290 Alyssa Neck Suite 746,Feliciastad,LA,27745,1987-06-21,24,33470.13664278923,budget,regular,0,organic,2024-06-29 22:03:54,,True
CUST_006672,Hannah Wallace,hannahwallace@yahoo.com,hannahwallace,(385)442-8346x567,5945 Jones Stravenue Apt. 888,New Brandiburgh,KS,62463,1932-04-25,46,44260.344447883304,budget,regular,0,referral,2024-06-30 11:59:21,,True
CUST_006673,Leah Perez,leah.perez@outlook.com,leahperez,437-265-8723,19390 Alison Manors Suite 874,Courtneychester,NV,66413,2000-10-25,24,174894.2722133269,mainstream,regular,0,referral,2024-06-30 16:06:12,,True
CUST_006674,Matthew Manning,matthew.manning@yahoo.com,matthew_manning,+1-799-980-3571x541,8135 Pamela Falls Apt. 087,Port Robert,IL,40388,1933-01-10,39,27163.74675453515,budget,regular,0,referral,2024-06-30 11:53:59,,True
CUST_006675,Ben Carter,ben.carter@outlook.com,ben_carter,(315)214-2341x6712,85901 Matthew Summit Apt. 828,Devonbury,MT,61132,1993-02-01,18,58842.69212012109,mainstream,regular,0,social,2024-06-30 16:17:35,,True
CUST_006676,Óscar Carrillo,scar.carrillo@hotmail.com,scarcarrillo,952.630.1541x8841,56237 Briggs Center Suite 023,Jeremychester,IL,39851,1906-01-06,38,120026.58774075803,budget,regular,0,social,2024-06-30 17:15:00,,True
CUST_006677,Carolina Miriam Mejía Grijalva,carolina.miriammejagrijalva@outlook.com,carolina_miriammejagrijalva,716-970-3609x4203,3035 Gloria Way,Port Trevor,NM,84974,1930-05-04,25,20123.801501275822,budget,regular,0,paid_search,2024-06-30 09:33:48,,True
CUST_006678,Phillip Jones,phillipjones@outlook.com,phillip_jones,343.962.0932x371,3740 Lynn Walks,New Denise,OH,34099,1906-09-07,30,14523.202598521246,mainstream,regular,0,social,2024-07-01 15:50:25,,True
CUST_006679,Christopher Huber,christopher_huber@yahoo.com,christopher.huber,327.975.4077,07461 Denise Mews,Chavezport,NE,64465,1973-07-30,54,22709.081120608473,mainstream,regular,0,social,2024-07-01 18:44:50,,True
CUST_006680,Bailey Paul,bailey_paul@outlook.com,baileypaul,+1-867-210-5397x7395,5455 Rebecca Villages Apt. 184,Port Lisa,NJ,48384,2004-09-27,51,41928.00688847705,mainstream,regular,0,organic,2024-07-01 11:43:18,,True
CUST_006681,Kyle Schmidt,kyle_schmidt@hotmail.com,kyleschmidt,4276553408,10184 Melinda Glen Suite 926,Johnbury,VI,42251,1976-08-16,55,49809.34766952194,budget,regular,0,social,2024-07-01 17:16:10,,True
CUST_006682,Sheila Smith,sheila_smith@gmail.com,sheilasmith,275.630.5114x40712,776 Jason Mountains,Bryanshire,DE,13524,1909-08-03,39,37356.24531862472,premium,regular,0,organic,2024-07-02 08:52:05,,True
CUST_006683,Steven Reynolds,steven.reynolds@outlook.com,steven.reynolds,+1-330-320-7341x160,35722 Carl Mills Apt. 123,South Williehaven,CT,54895,1938-07-21,37,68854.63359434319,mainstream,regular,0,paid_search,2024-07-02 08:06:52,,True
CUST_006684,Catherine Flores,catherine.flores@outlook.com,catherineflores,422.804.9056,68292 Flores Spur,West Daniel,WI,58820,2005-03-31,25,22330.415185006488,premium,regular,0,paid_search,2024-07-03 09:03:35,,True
CUST_006685,Jared Bentley,jared.bentley@outlook.com,jbentley336,(751)203-2560x5776,237 Dawn Expressway,Lake Darryl,KY,70436,1927-09-26,51,37765.47670007883,mainstream,regular,0,organic,2024-07-03 17:05:42,,True
CUST_006686,Douglas Herman,douglas_herman@outlook.com,douglas_herman,+1-827-587-2222x38815,68866 Kathryn Ferry,East Raymond,MN,33882,1945-02-18,29,54530.7884268111,budget,regular,0,organic,2024-07-03 17:33:54,,True
CUST_006687,Lisa Mcdowell,lisamcdowell@hotmail.com,lisamcdowell,+1-604-970-5031x217,2199 Sims Views Suite 188,West Loriland,DC,99869,1964-10-05,40,73192.47116883993,mainstream,regular,0,paid_search,2024-07-03 20:16:18,,True
CUST_006688,Victoria Henry,victoria.henry@yahoo.com,victoriahenry,001-930-336-2217x841,19574 Michelle Points Suite 321,New Linda,SD,89110,1917-07-20,39,30408.665818032823,mainstream,regular,0,organic,2024-07-03 16:09:50,,True
CUST_006689,Jennifer Marsh,jennifer.marsh@outlook.com,jmarsh082,5456336016,988 Schneider Shore,Stephaniehaven,RI,63674,1995-10-09,40,61833.810375273184,premium,regular,0,social,2024-07-03 10:58:25,,True
CUST_006690,Brian Hoffman,brian_hoffman@outlook.com,brian.hoffman,908-611-4536x75781,6797 Wood Island Apt. 746,Donnahaven,NE,60168,1915-10-16,34,49284.53261032244,budget,regular,0,social,2024-07-03 12:59:56,2024-07-03 13:20:16,True
CUST_006690,Brian Hoffman,brian_hoffman@outlook.com,brian.hoffman,908-611-4536x75781,6797 Wood Island Apt. 746,Donnahaven,NE,60168,1915-10-16,34,49284.53261032244,budget,regular,1,social,2024-07-03 13:20:16,2024-08-24 20:45:53,True
CUST_006690,Brian Hoffman,brian_hoffman@outlook.com,brian.hoffman,908-611-4536x75781,6797 Wood Island Apt. 746,Donnahaven,NE,60168,1915-10-16,34,49284.53261032244,budget,regular,2,social,2024-08-24 20:45:53,2024-09-05 06:21:10,True
CUST_006690,Brian Hoffman,brian_hoffman@outlook.com,brian.hoffman,908-611-4536x75781,6797 Wood Island Apt. 746,Donnahaven,NE,60168,1915-10-16,34,49284.53261032244,budget,regular,3,social,2024-09-05 06:21:10,2024-12-19 09:50:02,True
CUST_006690,Brian Hoffman,brian_hoffman@outlook.com,brian.hoffman,908-611-4536x75781,6797 Wood Island Apt. 746,Donnahaven,NE,60168,1915-10-16,34,49284.53261032244,budget,regular,4,social,2024-12-19 09:50:02,,True
CUST_006691,Brittany Hayden,brittanyhayden@hotmail.com,brittany.hayden,942-231-9912x43077,3015 Laura Court Apt. 306,Hodgesland,AK,35030,1957-08-18,45,112779.17047285534,budget,regular,0,organic,2024-07-03 18:46:35,,True
CUST_006692,Antonio Robles,antonio.robles@gmail.com,antoniorobles,+1-220-783-7093x194,017 Christopher Via,South Tracy,MP,24130,1959-05-24,43,124420.18316874633,budget,regular,0,organic,2024-07-04 19:55:36,,True
CUST_006693,Debra Mitchell,debramitchell@yahoo.com,debramitchell,+1-425-602-4010x626,626 Marisa Canyon Suite 393,Garciaville,AR,94177,1978-09-09,67,68516.34416857122,budget,regular,0,organic,2024-07-04 14:47:40,,True
CUST_006694,Ruth Bailey-Griffin,ruth.baileygriffin@outlook.com,ruth.baileygriffin,(982)647-9369,38796 Scott Stream Apt. 283,Lake Colefurt,HI,83763,1954-02-03,49,101737.03807715837,mainstream,regular,0,organic,2024-07-04 11:34:11,,True
CUST_006695,Stacey Carter,staceycarter@hotmail.com,stacey_carter,355-728-2307,95438 Goodwin Greens Suite 716,East Zacharybury,KS,03514,1956-08-19,49,89828.00990186796,mainstream,regular,0,organic,2024-07-04 20:00:08,2024-07-04 21:04:37,True
CUST_006695,Stacey Carter,staceycarter@hotmail.com,stacey_carter,355-728-2307,95438 Goodwin Greens Suite 716,East Zacharybury,KS,03514,1956-08-19,49,89828.00990186796,mainstream,regular,1,organic,2024-07-04 21:04:37,2024-09-08 12:33:18,True
CUST_006695,Stacey Carter,staceycarter@hotmail.com,stacey_carter,355-728-2307,95438 Goodwin Greens Suite 716,East Zacharybury,KS,03514,1956-08-19,49,89828.00990186796,mainstream,regular,2,organic,2024-09-08 12:33:18,2024-11-12 14:11:20,True
CUST_006695,Stacey Carter,staceycarter@hotmail.com,stacey_carter,355-728-2307,95438 Goodwin Greens Suite 716,East Zacharybury,KS,03514,1956-08-19,49,89828.00990186796,mainstream,regular,3,organic,2024-11-12 14:11:20,,True
CUST_006696,Jean Mills,jeanmills@hotmail.com,jeanmills,+1-989-501-4498x9801,4935 Miller Estate,West Latoya,MN,81477,1950-08-10,56,37794.33614913165,budget,regular,0,paid_search,2024-07-04 13:36:06,,True
CUST_006697,Caitlin Dixon,caitlindixon@hotmail.com,caitlindixon,924.259.9469,78099 Tracey Corner,Lake Lindsayview,AK,57771,1950-11-19,37,15074.827691030325,mainstream,regular,0,organic,2024-07-04 15:59:18,2024-07-04 16:34:38,True
CUST_006697,Caitlin Dixon,caitlindixon@hotmail.com,caitlindixon,924.259.9469,78099 Tracey Corner,Lake Lindsayview,AK,57771,1950-11-19,37,15074.827691030325,mainstream,regular,1,organic,2024-07-04 16:34:38,2024-08-21 17:46:41,True
CUST_006697,Caitlin Dixon,caitlindixon@hotmail.com,caitlindixon,924.259.9469,78099 Tracey Corner,Lake Lindsayview,AK,57771,1950-11-19,37,15074.827691030325,mainstream,regular,2,organic,2024-08-21 17:46:41,2024-11-05 20:52:45,True
CUST_006697,Caitlin Dixon,caitlindixon@hotmail.com,caitlindixon,924.259.9469,78099 Tracey Corner,Lake Lindsayview,AK,57771,1950-11-19,37,15074.827691030325,mainstream,regular,3,organic,2024-11-05 20:52:45,,True
CUST_006698,Andrew Harper,andrew.harper@hotmail.com,andrew_harper,262.999.7197,329 Warren Gardens,Lake Carolynborough,NC,68643,1957-07-25,38,27718.91719926921,budget,regular,0,organic,2024-07-04 13:40:32,,True
CUST_006699,Shannon Reed-Watson,shannonreedwatson@hotmail.com,shannon.reedwatson,001-391-692-8212,3463 Franco Bypass,Malonestad,TX,06281,1911-09-30,36,65823.88316003271,mainstream,regular,0,referral,2024-07-05 14:45:50,2024-07-05 15:05:17,True
CUST_006699,Shannon Reed-Watson,shannonreedwatson@hotmail.com,shannon.reedwatson,001-391-692-8212,3463 Franco Bypass,Malonestad,TX,06281,1911-09-30,36,65823.88316003271,mainstream,regular,1,referral,2024-07-05 15:05:17,2024-08-28 16:53:17,True
CUST_006699,Shannon Reed-Watson,shannonreedwatson@hotmail.com,shannon.reedwatson,001-391-692-8212,3463 Franco Bypass,Malonestad,TX,06281,1911-09-30,36,65823.88316003271,mainstream,regular,2,referral,2024-08-28 16:53:17,2024-12-15 18:08:12,True
CUST_006699,Shannon Reed-Watson,shannonreedwatson@hotmail.com,shannon.reedwatson,001-391-692-8212,3463 Franco Bypass,Malonestad,TX,06281,1911-09-30,36,65823.88316003271,mainstream,regular,3,referral,2024-12-15 18:08:12,2024-12-30 21:13:50,True
CUST_006699,Shannon Reed-Watson,shannonreedwatson@hotmail.com,shannon.reedwatson,001-391-692-8212,3463 Franco Bypass,Malonestad,TX,06281,1911-09-30,36,65823.88316003271,mainstream,regular,4,referral,2024-12-30 21:13:50,,True
CUST_006700,Kevin Lowery,kevinlowery@gmail.com,kevinlowery,(721)540-1378,374 Sandoval Courts Apt. 400,Ginabury,AR,63946,1984-07-09,32,36153.47142923483,budget,regular,0,referral,2024-07-05 07:55:54,2024-07-05 08:17:24,True
CUST_006700,Kevin Lowery,kevinlowery@gmail.com,kevinlowery,(721)540-1378,374 Sandoval Courts Apt. 400,Ginabury,AR,63946,1984-07-09,32,36153.47142923483,budget,regular,1,referral,2024-07-05 08:17:24,2024-08-09 21:47:59,True
CUST_006700,Kevin Lowery,kevinlowery@gmail.com,kevinlowery,(721)540-1378,374 Sandoval Courts Apt. 400,Ginabury,AR,63946,1984-07-09,32,36153.47142923483,budget,regular,2,referral,2024-08-09 21:47:59,2024-10-03 14:38:57,True
CUST_006700,Kevin Lowery,kevinlowery@gmail.com,kevinlowery,(721)540-1378,374 Sandoval Courts Apt. 400,Ginabury,AR,63946,1984-07-09,32,36153.47142923483,budget,regular,3,referral,2024-10-03 14:38:57,2024-11-04 18:09:44,True
CUST_006700,Kevin Lowery,kevinlowery@gmail.com,kevinlowery,(721)540-1378,374 Sandoval Courts Apt. 400,Ginabury,AR,63946,1984-07-09,32,36153.47142923483,budget,regular,4,referral,2024-11-04 18:09:44,,True
CUST_006701,Pablo Godoy Ulloa,pablogodoyulloa@outlook.com,pablogodoyulloa,+1-857-517-0396x013,480 Brown Plaza Suite 922,Brownstad,IN,87418,1952-04-14,37,18317.061862194896,budget,vip,0,paid_search,2024-07-05 13:45:34,,True
CUST_006702,Tara Frye,tara.frye@gmail.com,tarafrye,653.881.7663x82670,747 Haley Pine,New Brandonbury,SD,59788,1932-04-12,65,61752.59417060401,mainstream,regular,0,paid_search,2024-07-06 14:40:24,2024-07-06 14:59:02,True
CUST_006702,Tara Frye,tara.frye@gmail.com,tarafrye,653.881.7663x82670,747 Haley Pine,New Brandonbury,SD,59788,1932-04-12,65,61752.59417060401,mainstream,regular,1,paid_search,2024-07-06 14:59:02,2024-11-26 14:42:55,True
CUST_006702,Tara Frye,tara.frye@gmail.com,tarafrye,653.881.7663x82670,747 Haley Pine,New Brandonbury,SD,59788,1932-04-12,65,61752.59417060401,mainstream,regular,2,paid_search,2024-11-26 14:42:55,2024-12-06 16:53:38,True
CUST_006702,Tara Frye,tara.frye@gmail.com,tarafrye,653.881.7663x82670,747 Haley Pine,New Brandonbury,SD,59788,1932-04-12,65,61752.59417060401,mainstream,regular,3,paid_search,2024-12-06 16:53:38,,True
CUST_006703,Mary Quinn DDS,mary_quinndds@yahoo.com,maryquinndds,+1-206-304-3453x343,73526 Dixon Spurs Suite 526,Tanyamouth,AK,33246,1953-11-06,58,37173.83190225438,mainstream,regular,0,organic,2024-07-06 12:31:09,,True
CUST_006704,Brian Mann,brianmann@hotmail.com,brianmann,+1-790-915-6134x471,999 Thomas Cape,Port Michaelside,CT,93172,1915-01-19,54,53476.49362229146,budget,regular,0,social,2024-07-06 15:33:24,,True
