timestamp,action_type,action_id,customer_id,product_id,action_sequence,session_id,funnel_stage
2024-05-03 21:56:42,add_to_cart,121522,CUST_003453,SKU_00016,131098,inst_40277,browsing
2024-05-03 11:30:32,add_to_cart,121525,CUST_003745,SKU_00120,131101,inst_40279,browsing
2024-05-03 07:14:50,add_to_cart,121535,CUST_004039,SKU_00049,131111,inst_40285,browsing
2024-05-03 07:41:02,add_to_cart,121538,CUST_004180,SKU_00114,131114,inst_40287,browsing
2024-05-03 11:43:42,add_to_cart,121546,CUST_004470,SKU_00188,131122,inst_40293,browsing
2024-05-03 06:05:18,add_to_cart,121549,CUST_004621,SKU_00029,131125,inst_40295,browsing
2024-05-03 15:49:45,add_to_cart,121567,CUST_005113,SKU_00123,131144,inst_40306,browsing
2024-05-03 19:46:32,add_to_cart,121579,CUST_005637,SKU_00092,131156,inst_40316,browsing
2024-05-03 17:05:21,add_to_cart,121581,CUST_005796,SKU_00033,131158,inst_40317,browsing
2024-05-03 14:57:43,add_to_cart,121584,CUST_005966,SKU_00099,131161,inst_40319,browsing
2024-05-03 10:06:17,add_to_cart,121586,CUST_006046,SKU_00027,131163,inst_40320,browsing
2024-05-03 21:51:43,add_to_cart,121589,CUST_006194,SKU_00041,131166,inst_40239,browsing
2024-05-03 14:54:50,add_to_cart,121605,CUST_006200,SKU_00134,131182,inst_40245,browsing
2024-05-03 13:26:41,add_to_cart,121607,CUST_006202,SKU_00193,131184,inst_40247,browsing
2024-05-03 07:26:58,add_to_cart,121608,CUST_006203,SKU_00069,131185,inst_40248,browsing
2024-05-03 06:58:59,add_to_cart,121609,CUST_006204,SKU_00081,131186,inst_40249,browsing
2024-05-04 16:27:16,add_to_cart,121737,CUST_000186,SKU_00039,131330,inst_40339,browsing
2024-05-04 10:51:54,add_to_cart,121742,CUST_000443,SKU_00196,131335,inst_40341,browsing
2024-05-04 15:12:59,add_to_cart,121743,CUST_000504,SKU_00156,131336,inst_40342,browsing
2024-05-05 06:25:13,add_to_cart,121748,CUST_001484,SKU_00177,131341,inst_40348,browsing
2024-05-04 11:37:58,add_to_cart,121750,CUST_002266,SKU_00120,131343,inst_40352,browsing
2024-05-04 20:55:46,add_to_cart,121753,CUST_002436,SKU_00108,131346,inst_40355,browsing
2024-05-04 16:05:47,add_to_cart,121765,CUST_002832,SKU_00032,131359,inst_40360,browsing
2024-05-04 10:35:08,add_to_cart,121768,CUST_002884,SKU_00006,131362,inst_40362,browsing
2024-05-04 15:30:37,add_to_cart,121770,CUST_003017,SKU_00126,131364,inst_40363,browsing
2024-05-04 17:18:30,add_to_cart,121771,CUST_003098,SKU_00021,131365,inst_40364,browsing
2024-05-04 20:20:45,add_to_cart,121772,CUST_003125,SKU_00080,131366,inst_40365,browsing
2024-05-04 19:53:24,add_to_cart,121778,CUST_003395,SKU_00189,131372,inst_40368,browsing
2024-05-04 19:19:25,add_to_cart,121785,CUST_003549,SKU_00012,131379,inst_40373,browsing
2024-05-04 07:44:30,add_to_cart,121787,CUST_003560,SKU_00005,131381,inst_40374,browsing
2024-05-04 09:00:06,add_to_cart,121813,CUST_003836,SKU_00005,131408,inst_40383,browsing
2024-05-04 18:14:24,add_to_cart,121820,CUST_003989,SKU_00062,131415,inst_40388,browsing
2024-05-04 11:47:26,add_to_cart,121823,CUST_004039,SKU_00188,131418,inst_40390,browsing
2024-05-04 09:27:45,add_to_cart,121824,CUST_004047,SKU_00095,131419,inst_40391,browsing
2024-05-04 09:38:53,add_to_cart,121826,CUST_004061,SKU_00143,131421,inst_40392,browsing
2024-05-04 22:27:07,add_to_cart,121828,CUST_004100,SKU_00077,131423,inst_40393,browsing
2024-05-04 21:50:21,add_to_cart,121830,CUST_004128,SKU_00092,131425,inst_40394,browsing
2024-05-04 10:16:19,add_to_cart,121831,CUST_004140,SKU_00078,131426,inst_40395,browsing
2024-05-04 18:01:43,add_to_cart,121837,CUST_004212,SKU_00057,131432,inst_40398,browsing
2024-05-04 17:17:18,add_to_cart,121840,CUST_004348,SKU_00089,131435,inst_40400,browsing
2024-05-04 18:09:30,add_to_cart,121845,CUST_004386,SKU_00178,131440,inst_40401,browsing
2024-05-04 17:48:48,add_to_cart,121853,CUST_004426,SKU_00103,131448,inst_40404,browsing
2024-05-04 12:34:18,add_to_cart,121854,CUST_004566,SKU_00062,131449,inst_40405,browsing
2024-05-04 21:19:50,add_to_cart,121874,CUST_004742,SKU_00107,131471,inst_40411,browsing
2024-05-04 14:40:42,add_to_cart,121876,CUST_004748,SKU_00032,131473,inst_40412,browsing
2024-05-04 22:50:12,add_to_cart,121891,CUST_004845,SKU_00031,131489,inst_40416,browsing
2024-05-04 15:30:13,add_to_cart,121893,CUST_004915,SKU_00162,131491,inst_40417,browsing
2024-05-04 22:10:42,add_to_cart,121894,CUST_004966,SKU_00199,131492,inst_40420,browsing
2024-05-04 20:27:09,add_to_cart,121906,CUST_005360,SKU_00049,131505,inst_40427,browsing
2024-05-04 15:30:48,add_to_cart,121908,CUST_005394,SKU_00045,131507,inst_40428,browsing
2024-05-04 15:13:54,add_to_cart,121910,CUST_005468,SKU_00123,131509,inst_40430,browsing
2024-05-04 06:56:41,add_to_cart,121916,CUST_005493,SKU_00023,131515,inst_40432,browsing
2024-05-04 19:46:38,add_to_cart,121921,CUST_005853,SKU_00157,131520,inst_40441,browsing
2024-05-04 19:09:33,add_to_cart,121923,CUST_005940,SKU_00045,131522,inst_40442,browsing
2024-05-04 20:34:02,add_to_cart,121924,CUST_005948,SKU_00196,131523,inst_40444,browsing
2024-05-04 20:31:54,add_to_cart,121942,CUST_006208,SKU_00091,131541,inst_40326,browsing
2024-05-04 19:05:02,add_to_cart,121973,CUST_006220,SKU_00176,131572,inst_40338,browsing
2024-05-05 10:08:50,add_to_cart,122095,CUST_000326,SKU_00041,131701,inst_40457,browsing
2024-05-05 14:02:25,add_to_cart,122097,CUST_000443,SKU_00032,131703,inst_40458,browsing
2024-05-05 20:28:44,add_to_cart,122099,CUST_000815,SKU_00157,131705,inst_40459,browsing
2024-05-05 09:31:01,add_to_cart,122101,CUST_001085,SKU_00166,131707,inst_40460,browsing
2024-05-05 14:15:26,add_to_cart,122107,CUST_001156,SKU_00152,131713,inst_40461,browsing
2024-05-05 20:33:31,add_to_cart,122115,CUST_001343,SKU_00053,131721,inst_40463,browsing
2024-05-05 09:26:51,add_to_cart,122119,CUST_001354,SKU_00016,131725,inst_40464,browsing
2024-05-05 16:25:02,add_to_cart,122120,CUST_001484,SKU_00039,131726,inst_40465,browsing
2024-05-05 17:14:37,add_to_cart,122123,CUST_001708,SKU_00146,131729,inst_40467,browsing
2024-05-05 17:00:44,add_to_cart,122132,CUST_002316,SKU_00024,131738,inst_40474,browsing
2024-05-05 06:50:35,add_to_cart,122141,CUST_002558,SKU_00160,131747,inst_40480,browsing
2024-05-05 21:46:34,add_to_cart,122149,CUST_003017,SKU_00060,131755,inst_40489,browsing
2024-05-05 18:37:16,add_to_cart,122155,CUST_003125,SKU_00043,131761,inst_40491,browsing
2024-05-05 07:02:50,add_to_cart,122158,CUST_003187,SKU_00098,131764,inst_40493,browsing
2024-05-05 11:49:28,add_to_cart,122163,CUST_003395,SKU_00040,131769,inst_40501,browsing
2024-05-05 20:19:01,add_to_cart,122173,CUST_003416,SKU_00123,131780,inst_40503,browsing
2024-05-05 12:01:23,add_to_cart,122175,CUST_003436,SKU_00134,131782,inst_40504,browsing
2024-05-05 08:29:34,add_to_cart,122177,CUST_003460,SKU_00153,131784,inst_40505,browsing
2024-05-05 18:40:41,add_to_cart,122181,CUST_003690,SKU_00025,131788,inst_40510,browsing
2024-05-06 06:23:37,add_to_cart,122191,CUST_003748,SKU_00128,131799,inst_40514,browsing
2024-05-05 18:40:17,add_to_cart,122193,CUST_003776,SKU_00083,131801,inst_40515,browsing
2024-05-05 22:36:26,add_to_cart,122207,CUST_004047,SKU_00186,131815,inst_40523,browsing
2024-05-05 17:25:52,add_to_cart,122211,CUST_004061,SKU_00187,131819,inst_40524,browsing
2024-05-05 19:04:31,add_to_cart,122213,CUST_004212,SKU_00031,131821,inst_40526,browsing
2024-05-05 19:27:36,add_to_cart,122232,CUST_004411,SKU_00153,131842,inst_40531,browsing
2024-05-05 21:54:07,add_to_cart,122240,CUST_004505,SKU_00088,131851,inst_40532,browsing
2024-05-05 17:52:10,add_to_cart,122241,CUST_004670,SKU_00057,131852,inst_40535,browsing
2024-05-05 14:51:42,add_to_cart,122245,CUST_004790,SKU_00077,131856,inst_40539,browsing
2024-05-06 06:05:22,add_to_cart,122253,CUST_004958,SKU_00053,131864,inst_40543,browsing
2024-05-05 21:45:02,add_to_cart,122271,CUST_005243,SKU_00006,131883,inst_40550,browsing
2024-05-05 18:22:42,add_to_cart,122273,CUST_005272,SKU_00098,131885,inst_40551,browsing
2024-05-05 21:36:34,add_to_cart,122277,CUST_005411,SKU_00096,131889,inst_40553,browsing
2024-05-05 21:56:40,add_to_cart,122287,CUST_005923,SKU_00040,131900,inst_40559,browsing
2024-05-05 09:54:24,add_to_cart,122290,CUST_005948,SKU_00159,131903,inst_40561,browsing
2024-05-05 09:12:26,add_to_cart,122302,CUST_006224,SKU_00155,131915,inst_40452,browsing
2024-05-05 09:53:57,add_to_cart,122311,CUST_006227,SKU_00123,131925,inst_40455,browsing
2024-05-06 20:02:36,add_to_cart,122400,CUST_001455,SKU_00017,132028,inst_40583,browsing
2024-05-06 09:52:11,add_to_cart,122402,CUST_001665,SKU_00146,132030,inst_40584,browsing
2024-05-06 21:20:56,add_to_cart,122415,CUST_002544,SKU_00185,132043,inst_40591,browsing
2024-05-06 11:00:19,add_to_cart,122417,CUST_002565,SKU_00038,132045,inst_40592,browsing
2024-05-06 21:58:21,add_to_cart,122419,CUST_002739,SKU_00149,132047,inst_40593,browsing
2024-05-06 10:14:58,add_to_cart,122421,CUST_002805,SKU_00113,132049,inst_40595,browsing
2024-05-06 17:54:22,add_to_cart,122426,CUST_002884,SKU_00160,132054,inst_40597,browsing
2024-05-06 14:14:39,add_to_cart,122440,CUST_003353,SKU_00151,132068,inst_40603,browsing
2024-05-06 10:21:11,add_to_cart,122442,CUST_003436,SKU_00104,132070,inst_40605,browsing
2024-05-06 19:07:37,add_to_cart,122445,CUST_003460,SKU_00186,132073,inst_40607,browsing
2024-05-06 12:04:12,add_to_cart,122451,CUST_003823,SKU_00126,132079,inst_40615,browsing
2024-05-06 10:18:41,add_to_cart,122470,CUST_004128,SKU_00155,132099,inst_40621,browsing
2024-05-06 06:29:04,add_to_cart,122483,CUST_004386,SKU_00186,132113,inst_40625,browsing
2024-05-06 10:55:31,add_to_cart,122484,CUST_004921,SKU_00200,132114,inst_40627,browsing
2024-05-06 10:01:23,add_to_cart,122488,CUST_005238,SKU_00066,132118,inst_40632,browsing
2024-05-06 17:24:10,add_to_cart,122498,CUST_005284,SKU_00080,132129,inst_40634,browsing
2024-05-06 13:23:58,add_to_cart,122502,CUST_005583,SKU_00138,132133,inst_40638,browsing
2024-05-06 09:27:19,add_to_cart,122522,CUST_006083,SKU_00038,132154,inst_40644,browsing
2024-05-06 16:20:58,add_to_cart,122524,CUST_006123,SKU_00141,132156,inst_40645,browsing
2024-05-06 12:54:32,add_to_cart,122530,CUST_006233,SKU_00151,132162,inst_40571,browsing
2024-05-06 13:11:04,add_to_cart,122533,CUST_006235,SKU_00076,132165,inst_40573,browsing
2024-05-06 22:33:11,add_to_cart,122538,CUST_006236,SKU_00172,132170,inst_40574,browsing
2024-05-06 17:43:37,add_to_cart,122546,CUST_006238,SKU_00001,132179,inst_40576,browsing
2024-05-06 11:02:12,add_to_cart,122557,CUST_006240,SKU_00002,132191,inst_40578,browsing
2024-05-07 16:20:32,add_to_cart,122629,CUST_001704,SKU_00157,132268,inst_40654,browsing
2024-05-07 17:37:26,add_to_cart,122632,CUST_002316,SKU_00159,132271,inst_40657,browsing
2024-05-07 16:05:49,add_to_cart,122639,CUST_002674,SKU_00106,132279,inst_40660,browsing
2024-05-07 18:55:52,add_to_cart,122644,CUST_002805,SKU_00154,132284,inst_40662,browsing
2024-05-07 14:45:44,add_to_cart,122652,CUST_003325,SKU_00064,132292,inst_40666,browsing
2024-05-07 17:36:00,add_to_cart,122656,CUST_003416,SKU_00020,132296,inst_40669,browsing
2024-05-07 19:51:38,add_to_cart,122659,CUST_003467,SKU_00162,132299,inst_40671,browsing
2024-05-07 19:29:46,add_to_cart,122661,CUST_003546,SKU_00195,132301,inst_40673,browsing
2024-05-07 22:22:23,add_to_cart,122662,CUST_003658,SKU_00059,132302,inst_40674,browsing
2024-05-07 22:33:55,add_to_cart,122665,CUST_003744,SKU_00184,132305,inst_40676,browsing
2024-05-07 10:48:28,add_to_cart,122666,CUST_003794,SKU_00083,132306,inst_40677,browsing
2024-05-07 21:01:49,add_to_cart,122673,CUST_004218,SKU_00185,132313,inst_40682,browsing
2024-05-07 15:25:15,add_to_cart,122679,CUST_004401,SKU_00102,132319,inst_40685,browsing
2024-05-07 18:16:46,add_to_cart,122680,CUST_004670,SKU_00051,132320,inst_40686,browsing
2024-05-07 14:47:55,add_to_cart,122718,CUST_005484,SKU_00190,132359,inst_40706,browsing
2024-05-07 07:02:27,add_to_cart,122719,CUST_005490,SKU_00178,132360,inst_40707,browsing
2024-05-07 12:06:30,add_to_cart,122721,CUST_005827,SKU_00135,132362,inst_40710,browsing
2024-05-07 17:59:49,add_to_cart,122726,CUST_005940,SKU_00172,132367,inst_40712,browsing
2024-05-07 20:54:16,add_to_cart,122735,CUST_006243,SKU_00044,132376,inst_40648,browsing
2024-05-07 09:19:34,add_to_cart,122739,CUST_006244,SKU_00200,132380,inst_40649,browsing
2024-05-07 14:17:44,add_to_cart,122748,CUST_006245,SKU_00139,132390,inst_40650,browsing
2024-05-08 13:55:29,add_to_cart,122835,CUST_001708,SKU_00069,132483,inst_40727,browsing
2024-05-08 13:49:31,add_to_cart,122854,CUST_002423,SKU_00099,132502,inst_40734,browsing
2024-05-08 10:53:52,add_to_cart,122859,CUST_002873,SKU_00022,132507,inst_40738,browsing
2024-05-08 10:26:17,add_to_cart,122876,CUST_003264,SKU_00001,132524,inst_40745,browsing
2024-05-08 10:51:37,add_to_cart,122880,CUST_003611,SKU_00040,132528,inst_40748,browsing
2024-05-08 12:07:37,add_to_cart,122882,CUST_003690,SKU_00195,132530,inst_40750,browsing
2024-05-08 14:38:42,add_to_cart,122896,CUST_004015,SKU_00092,132544,inst_40758,browsing
2024-05-08 20:42:27,add_to_cart,122898,CUST_004016,SKU_00090,132546,inst_40759,browsing
2024-05-08 15:51:06,add_to_cart,122908,CUST_004140,SKU_00174,132557,inst_40761,browsing
2024-05-08 10:25:06,add_to_cart,122911,CUST_004218,SKU_00103,132560,inst_40763,browsing
2024-05-08 19:14:02,add_to_cart,122921,CUST_004812,SKU_00045,132570,inst_40770,browsing
2024-05-08 22:40:45,add_to_cart,122930,CUST_005113,SKU_00141,132579,inst_40775,browsing
2024-05-08 20:41:17,add_to_cart,122932,CUST_005225,SKU_00047,132581,inst_40777,browsing
2024-05-08 13:35:42,add_to_cart,122934,CUST_005248,SKU_00172,132583,inst_40778,browsing
2024-05-08 20:47:28,add_to_cart,122941,CUST_005556,SKU_00022,132590,inst_40784,browsing
2024-05-08 18:38:08,add_to_cart,122949,CUST_005668,SKU_00091,132598,inst_40788,browsing
2024-05-08 10:19:00,add_to_cart,122952,CUST_005727,SKU_00082,132601,inst_40790,browsing
2024-05-08 20:51:16,add_to_cart,122954,CUST_005796,SKU_00203,132603,inst_40791,browsing
2024-05-08 06:22:22,add_to_cart,122962,CUST_006248,SKU_00128,132611,inst_40718,browsing
2024-05-09 20:31:06,add_to_cart,123049,CUST_000443,SKU_00010,132703,inst_40803,browsing
2024-05-09 10:42:59,add_to_cart,123051,CUST_000654,SKU_00087,132705,inst_40804,browsing
2024-05-09 10:05:59,add_to_cart,123061,CUST_002223,SKU_00153,132715,inst_40812,browsing
2024-05-09 09:41:55,add_to_cart,123076,CUST_002413,SKU_00064,132730,inst_40815,browsing
2024-05-09 09:13:40,add_to_cart,123082,CUST_002558,SKU_00194,132736,inst_40816,browsing
2024-05-09 16:08:56,add_to_cart,123084,CUST_002781,SKU_00132,132738,inst_40817,browsing
2024-05-09 18:56:45,add_to_cart,123086,CUST_002794,SKU_00129,132740,inst_40818,browsing
2024-05-09 22:47:40,add_to_cart,123089,CUST_003001,SKU_00189,132743,inst_40822,browsing
2024-05-09 19:22:05,add_to_cart,123097,CUST_003125,SKU_00087,132751,inst_40825,browsing
2024-05-09 07:29:20,add_to_cart,123107,CUST_003184,SKU_00059,132761,inst_40827,browsing
2024-05-09 13:32:29,add_to_cart,123124,CUST_003460,SKU_00023,132779,inst_40835,browsing
2024-05-09 16:00:05,add_to_cart,123131,CUST_003658,SKU_00192,132786,inst_40839,browsing
2024-05-09 11:48:51,add_to_cart,123140,CUST_003770,SKU_00076,132796,inst_40841,browsing
2024-05-09 06:27:55,add_to_cart,123144,CUST_003987,SKU_00115,132800,inst_40844,browsing
2024-05-09 07:54:19,add_to_cart,123148,CUST_004100,SKU_00124,132804,inst_40848,browsing
2024-05-09 20:42:28,add_to_cart,123151,CUST_004212,SKU_00091,132807,inst_40850,browsing
2024-05-09 21:08:04,add_to_cart,123155,CUST_004264,SKU_00152,132811,inst_40851,browsing
2024-05-09 18:59:32,add_to_cart,123158,CUST_004754,SKU_00158,132814,inst_40856,browsing
2024-05-09 18:52:57,add_to_cart,123165,CUST_005178,SKU_00129,132821,inst_40862,browsing
2024-05-09 09:33:11,add_to_cart,123174,CUST_005577,SKU_00090,132830,inst_40871,browsing
2024-05-09 17:00:56,add_to_cart,123176,CUST_005796,SKU_00194,132832,inst_40872,browsing
2024-05-09 16:34:47,add_to_cart,123182,CUST_005923,SKU_00058,132838,inst_40874,browsing
2024-05-09 07:26:04,add_to_cart,123194,CUST_006111,SKU_00076,132851,inst_40880,browsing
2024-05-09 18:51:10,add_to_cart,123199,CUST_006252,SKU_00184,132856,inst_40798,browsing
2024-05-10 13:43:56,add_to_cart,123315,CUST_000321,SKU_00037,132987,inst_40897,browsing
2024-05-10 17:35:42,add_to_cart,123342,CUST_001704,SKU_00091,133016,inst_40907,browsing
2024-05-10 20:42:10,add_to_cart,123349,CUST_001879,SKU_00189,133023,inst_40909,browsing
2024-05-10 19:49:28,add_to_cart,123354,CUST_002436,SKU_00067,133028,inst_40913,browsing
2024-05-10 10:27:40,add_to_cart,123356,CUST_002475,SKU_00193,133030,inst_40914,browsing
2024-05-10 18:07:11,add_to_cart,123367,CUST_003125,SKU_00054,133041,inst_40923,browsing
2024-05-10 13:27:02,add_to_cart,123374,CUST_003184,SKU_00069,133048,inst_40925,browsing
2024-05-10 06:04:46,add_to_cart,123381,CUST_003281,SKU_00169,133056,inst_40927,browsing
2024-05-10 20:14:43,add_to_cart,123383,CUST_003363,SKU_00149,133058,inst_40929,browsing
2024-05-10 08:43:48,add_to_cart,123394,CUST_003493,SKU_00008,133070,inst_40932,browsing
2024-05-10 18:35:18,add_to_cart,123411,CUST_003770,SKU_00035,133087,inst_40939,browsing
2024-05-10 11:43:30,add_to_cart,123415,CUST_003989,SKU_00080,133091,inst_40943,browsing
2024-05-10 18:35:28,add_to_cart,123423,CUST_004039,SKU_00174,133099,inst_40945,browsing
2024-05-10 22:32:07,add_to_cart,123430,CUST_004168,SKU_00159,133106,inst_40948,browsing
2024-05-10 13:04:31,add_to_cart,123436,CUST_004264,SKU_00157,133112,inst_40949,browsing
2024-05-10 08:56:24,add_to_cart,123440,CUST_004563,SKU_00062,133116,inst_40952,browsing
2024-05-10 20:44:19,add_to_cart,123442,CUST_004620,SKU_00072,133118,inst_40953,browsing
2024-05-10 06:49:33,add_to_cart,123449,CUST_004653,SKU_00092,133125,inst_40955,browsing
2024-05-10 08:00:10,add_to_cart,123450,CUST_004662,SKU_00182,133126,inst_40956,browsing
2024-05-10 20:40:32,add_to_cart,123453,CUST_004738,SKU_00192,133129,inst_40958,browsing
2024-05-10 16:46:28,add_to_cart,123455,CUST_004739,SKU_00130,133131,inst_40959,browsing
2024-05-10 14:29:54,add_to_cart,123456,CUST_004754,SKU_00089,133132,inst_40960,browsing
2024-05-10 14:36:47,add_to_cart,123465,CUST_004845,SKU_00125,133141,inst_40964,browsing
2024-05-10 20:47:34,add_to_cart,123469,CUST_004915,SKU_00189,133145,inst_40966,browsing
2024-05-10 20:10:52,add_to_cart,123475,CUST_004949,SKU_00198,133152,inst_40968,browsing
2024-05-10 07:27:40,add_to_cart,123484,CUST_005277,SKU_00190,133161,inst_40974,browsing
2024-05-10 15:34:27,add_to_cart,123492,CUST_005490,SKU_00067,133169,inst_40978,browsing
2024-05-10 13:36:41,add_to_cart,123495,CUST_005534,SKU_00178,133172,inst_40979,browsing
2024-05-10 19:35:58,add_to_cart,123506,CUST_005678,SKU_00040,133183,inst_40981,browsing
2024-05-10 20:02:21,add_to_cart,123527,CUST_006123,SKU_00146,133205,inst_40990,browsing
2024-05-10 08:50:45,add_to_cart,123530,CUST_006148,SKU_00062,133208,inst_40992,browsing
2024-05-10 16:07:49,add_to_cart,123531,CUST_006165,SKU_00015,133209,inst_40993,browsing
2024-05-10 17:20:13,add_to_cart,123533,CUST_006258,SKU_00164,133211,inst_40883,browsing
2024-05-10 16:37:16,add_to_cart,123536,CUST_006262,SKU_00175,133214,inst_40887,browsing
2024-05-10 08:16:03,add_to_cart,123544,CUST_006266,SKU_00138,133222,inst_40891,browsing
2024-05-10 14:02:44,add_to_cart,123552,CUST_006268,SKU_00165,133231,inst_40893,browsing
2024-05-11 15:36:17,add_to_cart,123689,CUST_000815,SKU_00121,133380,inst_41007,browsing
2024-05-11 06:54:41,add_to_cart,123697,CUST_001484,SKU_00103,133388,inst_41012,browsing
2024-05-11 07:15:47,add_to_cart,123700,CUST_001879,SKU_00069,133391,inst_41015,browsing
2024-05-11 22:31:09,add_to_cart,123710,CUST_002223,SKU_00157,133402,inst_41019,browsing
2024-05-11 15:22:56,add_to_cart,123717,CUST_002354,SKU_00057,133409,inst_41021,browsing
2024-05-11 18:13:58,add_to_cart,123730,CUST_002707,SKU_00104,133423,inst_41024,browsing
2024-05-11 18:26:49,add_to_cart,123736,CUST_002794,SKU_00183,133429,inst_41027,browsing
2024-05-11 17:41:11,add_to_cart,123749,CUST_003037,SKU_00102,133443,inst_41031,browsing
2024-05-11 15:03:52,add_to_cart,123758,CUST_003281,SKU_00106,133452,inst_41036,browsing
2024-05-11 07:40:49,add_to_cart,123760,CUST_003325,SKU_00078,133454,inst_41037,browsing
2024-05-11 22:09:19,add_to_cart,123765,CUST_003378,SKU_00093,133459,inst_41040,browsing
2024-05-11 14:11:58,add_to_cart,123774,CUST_003453,SKU_00110,133468,inst_41043,browsing
2024-05-11 13:34:55,add_to_cart,123787,CUST_003546,SKU_00155,133482,inst_41047,browsing
2024-05-11 18:12:46,add_to_cart,123798,CUST_003718,SKU_00192,133494,inst_41050,browsing
2024-05-11 15:54:21,add_to_cart,123807,CUST_003776,SKU_00062,133503,inst_41052,browsing
2024-05-11 18:45:39,add_to_cart,123808,CUST_003823,SKU_00182,133504,inst_41053,browsing
2024-05-11 20:18:16,add_to_cart,123810,CUST_003879,SKU_00081,133506,inst_41055,browsing
2024-05-11 22:15:02,add_to_cart,123814,CUST_003946,SKU_00093,133510,inst_41060,browsing
2024-05-11 16:29:22,add_to_cart,123834,CUST_004100,SKU_00022,133531,inst_41067,browsing
2024-05-11 10:32:10,add_to_cart,123839,CUST_004145,SKU_00069,133536,inst_41069,browsing
2024-05-11 09:04:49,add_to_cart,123847,CUST_004458,SKU_00037,133544,inst_41073,browsing
2024-05-11 19:50:25,add_to_cart,123861,CUST_004743,SKU_00072,133558,inst_41079,browsing
2024-05-11 10:15:58,add_to_cart,123865,CUST_004915,SKU_00003,133562,inst_41082,browsing
2024-05-11 13:09:19,add_to_cart,123870,CUST_005017,SKU_00082,133567,inst_41085,browsing
2024-05-11 06:36:49,add_to_cart,123890,CUST_005243,SKU_00063,133589,inst_41091,browsing
2024-05-11 20:22:30,add_to_cart,123905,CUST_005432,SKU_00012,133605,inst_41097,browsing
2024-05-11 19:45:14,add_to_cart,123908,CUST_005484,SKU_00015,133608,inst_41098,browsing
2024-05-11 22:46:58,add_to_cart,123934,CUST_006062,SKU_00016,133635,inst_41115,browsing
2024-05-11 12:37:19,add_to_cart,123943,CUST_006123,SKU_00160,133645,inst_41117,browsing
2024-05-11 12:20:15,add_to_cart,123946,CUST_006176,SKU_00033,133648,inst_41120,browsing
2024-05-11 14:03:15,add_to_cart,123949,CUST_006273,SKU_00080,133651,inst_40995,browsing
2024-05-11 10:08:12,add_to_cart,123951,CUST_006275,SKU_00114,133653,inst_40997,browsing
2024-05-11 14:34:01,add_to_cart,123963,CUST_006281,SKU_00183,133665,inst_41003,browsing
2024-05-11 19:43:28,add_to_cart,123965,CUST_006283,SKU_00072,133667,inst_41005,browsing
2024-05-12 09:57:31,add_to_cart,124118,CUST_001429,SKU_00030,133827,inst_41135,browsing
2024-05-12 17:48:34,add_to_cart,124133,CUST_001931,SKU_00005,133843,inst_41141,browsing
2024-05-12 19:04:49,add_to_cart,124146,CUST_002436,SKU_00126,133857,inst_41149,browsing
2024-05-12 18:45:14,add_to_cart,124152,CUST_002544,SKU_00163,133863,inst_41151,browsing
2024-05-12 19:53:36,add_to_cart,124163,CUST_002707,SKU_00127,133875,inst_41155,browsing
2024-05-12 09:22:02,add_to_cart,124169,CUST_002739,SKU_00120,133881,inst_41156,browsing
2024-05-12 19:59:32,add_to_cart,124182,CUST_002855,SKU_00076,133894,inst_41160,browsing
2024-05-12 17:31:58,add_to_cart,124195,CUST_003353,SKU_00202,133907,inst_41173,browsing
2024-05-12 10:14:39,add_to_cart,124198,CUST_003378,SKU_00106,133910,inst_41175,browsing
2024-05-12 11:22:36,add_to_cart,124204,CUST_003460,SKU_00117,133916,inst_41177,browsing
2024-05-12 18:09:04,add_to_cart,124207,CUST_003549,SKU_00032,133919,inst_41180,browsing
2024-05-12 11:40:21,add_to_cart,124217,CUST_003565,SKU_00017,133930,inst_41182,browsing
2024-05-12 14:02:12,add_to_cart,124222,CUST_003672,SKU_00046,133935,inst_41185,browsing
2024-05-12 12:41:35,add_to_cart,124235,CUST_003744,SKU_00118,133949,inst_41189,browsing
2024-05-12 19:19:40,add_to_cart,124236,CUST_003823,SKU_00016,133950,inst_41191,browsing
2024-05-12 12:27:26,add_to_cart,124240,CUST_003873,SKU_00026,133954,inst_41194,browsing
2024-05-12 09:26:14,add_to_cart,124241,CUST_003901,SKU_00096,133955,inst_41195,browsing
2024-05-12 22:02:45,add_to_cart,124246,CUST_003989,SKU_00184,133960,inst_41199,browsing
2024-05-12 22:51:45,add_to_cart,124247,CUST_004015,SKU_00120,133961,inst_41200,browsing
2024-05-12 21:19:52,add_to_cart,124270,CUST_004470,SKU_00179,133987,inst_41210,browsing
2024-05-12 13:46:33,add_to_cart,124288,CUST_004620,SKU_00188,134007,inst_41212,browsing
2024-05-12 10:58:39,add_to_cart,124292,CUST_004677,SKU_00115,134011,inst_41216,browsing
2024-05-12 16:32:17,add_to_cart,124295,CUST_004878,SKU_00076,134014,inst_41223,browsing
2024-05-12 14:40:14,add_to_cart,124305,CUST_005130,SKU_00162,134024,inst_41226,browsing
2024-05-12 09:14:42,add_to_cart,124306,CUST_005151,SKU_00096,134025,inst_41227,browsing
2024-05-12 14:11:56,add_to_cart,124307,CUST_005161,SKU_00194,134026,inst_41228,browsing
2024-05-12 18:15:38,add_to_cart,124313,CUST_005411,SKU_00072,134032,inst_41233,browsing
2024-05-12 11:52:35,add_to_cart,124316,CUST_005495,SKU_00095,134035,inst_41235,browsing
