action_id,timestamp,customer_id,product_id,action_type,action_sequence,session_id,funnel_stage
130476,2024-11-30 14:02:38,CUST_007193,SKU_00012,purchase,145014,inst_43249,checkout
130495,2024-11-30 14:43:13,CUST_007379,SKU_00014,purchase,145034,inst_43257,checkout
130520,2024-11-30 12:27:12,CUST_007690,SKU_00009,purchase,145060,inst_43265,checkout
130535,2024-11-30 12:05:51,CUST_007853,SKU_00039,purchase,145076,inst_43273,checkout
130549,2024-11-30 16:13:36,CUST_008107,SKU_00076,purchase,145091,inst_43281,checkout
130589,2024-11-30 14:59:50,CUST_009060,SKU_00130,purchase,145132,inst_43301,checkout
130629,2024-11-30 16:28:07,CUST_010045,SKU_00088,purchase,145173,inst_43328,checkout
130644,2024-11-30 11:18:38,CUST_010852,SKU_00179,purchase,145189,inst_42964,checkout
130658,2024-11-30 14:25:14,CUST_010857,SKU_00123,purchase,145204,inst_42969,checkout
130681,2024-11-30 14:30:32,CUST_010870,SKU_00047,purchase,145228,inst_42982,checkout
130699,2024-11-30 07:42:41,CUST_010876,SKU_00105,purchase,145247,inst_42988,checkout
130720,2024-12-01 06:43:03,CUST_010886,SKU_00126,purchase,145268,inst_42998,checkout
130731,2024-11-30 19:16:59,CUST_010889,SKU_00110,purchase,145280,inst_43001,checkout
131229,2024-12-01 20:37:22,CUST_000653,SKU_00183,purchase,145863,inst_43426,checkout
131239,2024-12-01 13:38:40,CUST_000887,SKU_00087,purchase,145874,inst_43428,checkout
131247,2024-12-01 20:34:22,CUST_000981,SKU_00092,purchase,145883,inst_43430,checkout
131288,2024-12-01 17:28:48,CUST_001789,SKU_00177,purchase,145924,inst_43454,checkout
131295,2024-12-01 10:22:31,CUST_001842,SKU_00127,purchase,145931,inst_43457,checkout
131305,2024-12-01 17:40:24,CUST_001849,SKU_00070,purchase,145942,inst_43459,checkout
131327,2024-12-01 11:47:31,CUST_002644,SKU_00016,purchase,145965,inst_43473,checkout
131345,2024-12-01 18:13:57,CUST_002830,SKU_00038,purchase,145984,inst_43480,checkout
131358,2024-12-01 19:46:06,CUST_002986,SKU_00165,purchase,145997,inst_43486,checkout
131370,2024-12-01 09:38:13,CUST_003219,SKU_00107,purchase,146010,inst_43490,checkout
131391,2024-12-01 16:04:09,CUST_003444,SKU_00142,purchase,146032,inst_43501,checkout
131400,2024-12-01 15:55:19,CUST_003499,SKU_00123,purchase,146042,inst_43504,checkout
131456,2024-12-01 17:04:41,CUST_004514,SKU_00131,purchase,146098,inst_43536,checkout
131484,2024-12-01 09:44:11,CUST_004985,SKU_00053,purchase,146127,inst_43549,checkout
131501,2024-12-01 19:17:07,CUST_005242,SKU_00088,purchase,146145,inst_43558,checkout
131536,2024-12-01 22:52:27,CUST_005959,SKU_00168,purchase,146181,inst_43578,checkout
131545,2024-12-01 14:08:45,CUST_006095,SKU_00186,purchase,146190,inst_43584,checkout
131558,2024-12-01 10:28:52,CUST_006290,SKU_00163,purchase,146204,inst_43590,checkout
131585,2024-12-01 16:31:21,CUST_006613,SKU_00141,purchase,146232,inst_43604,checkout
131611,2024-12-01 21:55:59,CUST_007168,SKU_00081,purchase,146259,inst_43623,checkout
131633,2024-12-01 12:28:23,CUST_007466,SKU_00155,purchase,146282,inst_43637,checkout
131654,2024-12-01 10:35:06,CUST_007733,SKU_00018,purchase,146304,inst_43645,checkout
131667,2024-12-01 18:27:10,CUST_007999,SKU_00030,purchase,146317,inst_43655,checkout
131692,2024-12-01 08:11:35,CUST_008524,SKU_00118,purchase,146343,inst_43669,checkout
131714,2024-12-01 22:20:17,CUST_008876,SKU_00062,purchase,146366,inst_43680,checkout
131721,2024-12-01 06:57:57,CUST_008896,SKU_00154,purchase,146373,inst_43681,checkout
131731,2024-12-01 14:33:17,CUST_008919,SKU_00156,purchase,146384,inst_43683,checkout
131739,2024-12-01 13:07:59,CUST_008930,SKU_00122,purchase,146393,inst_43684,checkout
131761,2024-12-01 10:31:31,CUST_009324,SKU_00198,purchase,146416,inst_43696,checkout
131775,2024-12-01 20:01:52,CUST_009422,SKU_00026,purchase,146431,inst_43701,checkout
131782,2024-12-01 19:29:34,CUST_009490,SKU_00091,purchase,146439,inst_43702,checkout
131792,2024-12-01 17:36:13,CUST_009616,SKU_00140,purchase,146450,inst_43706,checkout
131834,2024-12-01 10:20:52,CUST_010151,SKU_00076,purchase,146493,inst_43725,checkout
131844,2024-12-01 12:57:03,CUST_010183,SKU_00165,purchase,146504,inst_43726,checkout
131851,2024-12-01 13:48:01,CUST_010210,SKU_00029,purchase,146512,inst_43727,checkout
131872,2024-12-01 08:51:43,CUST_010947,SKU_00075,purchase,146534,inst_43342,checkout
131879,2024-12-01 10:42:57,CUST_010948,SKU_00165,purchase,146542,inst_43343,checkout
131922,2024-12-01 13:51:33,CUST_010971,SKU_00031,purchase,146587,inst_43366,checkout
132467,2024-12-02 20:43:33,CUST_001707,SKU_00127,purchase,147221,inst_43861,checkout
132486,2024-12-02 16:03:18,CUST_002004,SKU_00136,purchase,147241,inst_43872,checkout
132499,2024-12-02 21:55:43,CUST_002326,SKU_00066,purchase,147255,inst_43877,checkout
132507,2024-12-02 16:01:07,CUST_002398,SKU_00151,purchase,147264,inst_43878,checkout
132550,2024-12-02 10:27:44,CUST_003101,SKU_00019,purchase,147308,inst_43898,checkout
132559,2024-12-02 16:29:59,CUST_003238,SKU_00053,purchase,147318,inst_43900,checkout
132598,2024-12-02 18:30:49,CUST_004089,SKU_00029,purchase,147358,inst_43923,checkout
132649,2024-12-02 12:41:15,CUST_004664,SKU_00001,purchase,147410,inst_43945,checkout
132659,2024-12-02 19:01:10,CUST_004706,SKU_00154,purchase,147421,inst_43946,checkout
132688,2024-12-02 15:18:27,CUST_005246,SKU_00040,purchase,147451,inst_43957,checkout
132696,2024-12-02 12:20:03,CUST_005394,SKU_00091,purchase,147460,inst_43959,checkout
132727,2024-12-02 20:17:21,CUST_005759,SKU_00013,purchase,147492,inst_43971,checkout
132743,2024-12-02 18:34:40,CUST_005964,SKU_00066,purchase,147509,inst_43981,checkout
132758,2024-12-02 10:51:54,CUST_006152,SKU_00106,purchase,147524,inst_43990,checkout
132808,2024-12-02 15:45:58,CUST_006843,SKU_00102,purchase,147575,inst_44015,checkout
132829,2024-12-02 08:53:21,CUST_006982,SKU_00062,purchase,147597,inst_44024,checkout
132836,2024-12-02 19:37:42,CUST_007200,SKU_00035,purchase,147604,inst_44031,checkout
132864,2024-12-02 10:24:33,CUST_007792,SKU_00093,purchase,147633,inst_44050,checkout
132879,2024-12-02 16:52:24,CUST_008033,SKU_00098,purchase,147649,inst_44057,checkout
132889,2024-12-02 21:46:43,CUST_008212,SKU_00202,purchase,147660,inst_44065,checkout
132895,2024-12-02 12:39:49,CUST_008250,SKU_00107,purchase,147666,inst_44066,checkout
132912,2024-12-02 19:07:54,CUST_008538,SKU_00107,purchase,147684,inst_44073,checkout
132933,2024-12-02 09:41:15,CUST_008904,SKU_00078,purchase,147705,inst_44085,checkout
132971,2024-12-02 18:44:13,CUST_009986,SKU_00156,purchase,147744,inst_44105,checkout
132980,2024-12-02 12:18:12,CUST_010074,SKU_00116,purchase,147754,inst_44108,checkout
133071,2024-12-02 14:50:11,CUST_011068,SKU_00148,purchase,147847,inst_43775,checkout
133078,2024-12-02 10:36:58,CUST_011069,SKU_00036,purchase,147855,inst_43776,checkout
133096,2024-12-02 18:29:53,CUST_011074,SKU_00001,purchase,147873,inst_43781,checkout
133119,2024-12-02 22:09:56,CUST_011086,SKU_00089,purchase,147896,inst_43793,checkout
133133,2024-12-02 20:44:46,CUST_011092,SKU_00033,purchase,147911,inst_43799,checkout
133147,2024-12-02 21:49:14,CUST_011097,SKU_00198,purchase,147926,inst_43804,checkout
133160,2024-12-02 19:00:52,CUST_011102,SKU_00189,purchase,147940,inst_43809,checkout
133173,2024-12-02 15:08:39,CUST_011107,SKU_00106,purchase,147953,inst_43814,checkout
133569,2024-12-03 09:21:55,CUST_000121,SKU_00145,purchase,148403,inst_44173,checkout
133584,2024-12-03 12:34:51,CUST_000406,SKU_00132,purchase,148419,inst_44180,checkout
133594,2024-12-03 21:18:02,CUST_000785,SKU_00069,purchase,148430,inst_44185,checkout
133619,2024-12-03 12:01:17,CUST_001101,SKU_00031,purchase,148456,inst_44193,checkout
133642,2024-12-03 10:33:41,CUST_001339,SKU_00053,purchase,148480,inst_44204,checkout
133653,2024-12-03 17:00:04,CUST_001547,SKU_00193,purchase,148492,inst_44209,checkout
133673,2024-12-03 22:02:39,CUST_001840,SKU_00099,purchase,148512,inst_44224,checkout
133682,2024-12-03 22:42:39,CUST_001871,SKU_00016,purchase,148522,inst_44225,checkout
133714,2024-12-03 16:05:31,CUST_002985,SKU_00090,purchase,148554,inst_44248,checkout
133738,2024-12-03 18:06:34,CUST_003437,SKU_00137,purchase,148579,inst_44261,checkout
133747,2024-12-03 07:57:25,CUST_003491,SKU_00123,purchase,148589,inst_44265,checkout
133763,2024-12-03 12:36:21,CUST_003870,SKU_00200,purchase,148606,inst_44278,checkout
133776,2024-12-03 20:42:28,CUST_004096,SKU_00024,purchase,148619,inst_44285,checkout
133807,2024-12-03 15:49:38,CUST_004582,SKU_00147,purchase,148651,inst_44303,checkout
133821,2024-12-03 18:18:46,CUST_004696,SKU_00179,purchase,148666,inst_44306,checkout
133834,2024-12-03 14:47:49,CUST_004847,SKU_00138,purchase,148680,inst_44311,checkout
133875,2024-12-03 16:38:17,CUST_005538,SKU_00017,purchase,148721,inst_44333,checkout
133891,2024-12-03 19:33:52,CUST_005761,SKU_00192,purchase,148738,inst_44338,checkout
133903,2024-12-03 14:08:07,CUST_005826,SKU_00032,purchase,148751,inst_44343,checkout
133930,2024-12-03 17:07:13,CUST_006308,SKU_00060,purchase,148778,inst_44361,checkout
133936,2024-12-03 21:29:38,CUST_006358,SKU_00132,purchase,148785,inst_44362,checkout
133953,2024-12-03 13:14:24,CUST_006423,SKU_00030,purchase,148804,inst_44368,checkout
133962,2024-12-03 18:44:51,CUST_006437,SKU_00129,purchase,148814,inst_44370,checkout
134020,2024-12-03 19:41:46,CUST_007492,SKU_00161,purchase,148873,inst_44406,checkout
134070,2024-12-03 13:56:25,CUST_008741,SKU_00018,purchase,148924,inst_44441,checkout
134113,2024-12-03 07:03:07,CUST_009409,SKU_00003,purchase,148969,inst_44460,checkout
134127,2024-12-03 10:02:02,CUST_009621,SKU_00196,purchase,148983,inst_44468,checkout
134165,2024-12-03 18:03:54,CUST_010242,SKU_00016,purchase,149022,inst_44489,checkout
134198,2024-12-03 21:30:53,CUST_011125,SKU_00102,purchase,149056,inst_44131,checkout
134207,2024-12-03 09:53:16,CUST_011127,SKU_00099,purchase,149066,inst_44133,checkout
134630,2024-12-04 06:40:54,CUST_000290,SKU_00105,purchase,149543,inst_44553,checkout
134651,2024-12-04 10:01:13,CUST_001138,SKU_00027,purchase,149565,inst_44565,checkout
134722,2024-12-04 15:04:11,CUST_002774,SKU_00165,purchase,149637,inst_44614,checkout
134741,2024-12-04 06:54:19,CUST_003057,SKU_00082,purchase,149657,inst_44623,checkout
134811,2024-12-04 08:26:07,CUST_004258,SKU_00155,purchase,149728,inst_44663,checkout
134820,2024-12-04 19:56:36,CUST_004297,SKU_00154,purchase,149738,inst_44664,checkout
134832,2024-12-04 11:44:20,CUST_004471,SKU_00077,purchase,149751,inst_44669,checkout
134869,2024-12-04 09:05:08,CUST_005668,SKU_00072,purchase,149789,inst_44696,checkout
134896,2024-12-04 18:14:48,CUST_006001,SKU_00049,purchase,149817,inst_44710,checkout
134903,2024-12-04 13:33:12,CUST_006033,SKU_00108,purchase,149825,inst_44711,checkout
134957,2024-12-04 07:02:58,CUST_007394,SKU_00144,purchase,149880,inst_44750,checkout
134983,2024-12-04 17:44:22,CUST_008119,SKU_00122,purchase,149907,inst_44771,checkout
135030,2024-12-04 18:43:21,CUST_008773,SKU_00069,purchase,149956,inst_44787,checkout
135048,2024-12-04 22:54:20,CUST_008855,SKU_00152,purchase,149975,inst_44792,checkout
135083,2024-12-04 14:11:50,CUST_009362,SKU_00033,purchase,150011,inst_44813,checkout
135103,2024-12-04 10:01:36,CUST_009568,SKU_00066,purchase,150032,inst_44822,checkout
135110,2024-12-04 21:01:00,CUST_009603,SKU_00198,purchase,150040,inst_44823,checkout
135136,2024-12-04 22:15:02,CUST_009990,SKU_00064,purchase,150067,inst_44834,checkout
135173,2024-12-04 14:51:43,CUST_011169,SKU_00042,purchase,150104,inst_44499,checkout
135222,2024-12-04 11:31:25,CUST_011200,SKU_00107,purchase,150154,inst_44530,checkout
135616,2024-12-05 11:01:57,CUST_000284,SKU_00119,purchase,150606,inst_44914,checkout
135635,2024-12-05 08:02:43,CUST_001120,SKU_00031,purchase,150626,inst_44925,checkout
135642,2024-12-05 20:01:28,CUST_001161,SKU_00146,purchase,150634,inst_44927,checkout
135656,2024-12-05 14:13:07,CUST_001279,SKU_00185,purchase,150649,inst_44933,checkout
135703,2024-12-05 19:57:04,CUST_001705,SKU_00151,purchase,150698,inst_44950,checkout
135712,2024-12-05 10:39:50,CUST_001742,SKU_00026,purchase,150708,inst_44951,checkout
135730,2024-12-05 12:09:41,CUST_001931,SKU_00087,purchase,150726,inst_44958,checkout
135765,2024-12-05 16:35:32,CUST_002715,SKU_00195,purchase,150762,inst_44977,checkout
135774,2024-12-05 10:24:26,CUST_002821,SKU_00011,purchase,150772,inst_44981,checkout
135785,2024-12-05 22:09:15,CUST_002971,SKU_00126,purchase,150784,inst_44987,checkout
135794,2024-12-05 10:40:37,CUST_003220,SKU_00156,purchase,150793,inst_44992,checkout
135853,2024-12-05 17:17:27,CUST_004320,SKU_00185,purchase,150853,inst_45032,checkout
135870,2024-12-05 22:39:21,CUST_005079,SKU_00001,purchase,150871,inst_45048,checkout
135919,2024-12-05 16:41:09,CUST_006381,SKU_00196,purchase,150921,inst_45076,checkout
135932,2024-12-05 11:01:09,CUST_006722,SKU_00021,purchase,150935,inst_45085,checkout
135941,2024-12-05 22:23:31,CUST_006848,SKU_00007,purchase,150945,inst_45087,checkout
135982,2024-12-05 19:05:39,CUST_007465,SKU_00041,purchase,150987,inst_45111,checkout
136004,2024-12-05 20:12:57,CUST_007867,SKU_00198,purchase,151010,inst_45120,checkout
136011,2024-12-05 17:43:29,CUST_008055,SKU_00089,purchase,151017,inst_45124,checkout
136023,2024-12-05 19:10:39,CUST_008110,SKU_00117,purchase,151030,inst_45126,checkout
136046,2024-12-05 19:03:53,CUST_008825,SKU_00136,purchase,151054,inst_45142,checkout
136060,2024-12-05 18:06:10,CUST_009143,SKU_00044,purchase,151068,inst_45150,checkout
136089,2024-12-05 19:37:41,CUST_009489,SKU_00022,purchase,151098,inst_45165,checkout
136097,2024-12-05 15:45:49,CUST_009513,SKU_00168,purchase,151107,inst_45167,checkout
136185,2024-12-05 12:20:22,CUST_011228,SKU_00024,purchase,151196,inst_44860,checkout
136217,2024-12-05 17:30:49,CUST_011244,SKU_00045,purchase,151229,inst_44876,checkout
136240,2024-12-05 09:50:40,CUST_011252,SKU_00066,purchase,151253,inst_44884,checkout
136256,2024-12-05 18:23:52,CUST_011259,SKU_00091,purchase,151270,inst_44891,checkout
136275,2024-12-05 19:04:55,CUST_011266,SKU_00132,purchase,151291,inst_44898,checkout
136288,2024-12-05 16:10:42,CUST_011272,SKU_00094,purchase,151305,inst_44904,checkout
136648,2024-12-06 14:36:09,CUST_000168,SKU_00115,purchase,151738,inst_45274,checkout
136697,2024-12-06 10:04:10,CUST_001301,SKU_00018,purchase,151788,inst_45298,checkout
136711,2024-12-06 22:59:35,CUST_001558,SKU_00027,purchase,151803,inst_45305,checkout
136725,2024-12-06 19:38:00,CUST_001843,SKU_00029,purchase,151818,inst_45315,checkout
136748,2024-12-06 14:53:42,CUST_002376,SKU_00093,purchase,151841,inst_45323,checkout
136779,2024-12-06 21:40:19,CUST_003414,SKU_00094,purchase,151873,inst_45345,checkout
136803,2024-12-06 21:35:10,CUST_003563,SKU_00106,purchase,151898,inst_45353,checkout
136822,2024-12-06 17:39:58,CUST_003839,SKU_00024,purchase,151918,inst_45364,checkout
136843,2024-12-06 18:56:43,CUST_004541,SKU_00163,purchase,151939,inst_45376,checkout
136866,2024-12-06 17:43:46,CUST_004988,SKU_00154,purchase,151963,inst_45386,checkout
136872,2024-12-06 09:41:07,CUST_005203,SKU_00091,purchase,151969,inst_45390,checkout
136900,2024-12-06 17:59:48,CUST_005467,SKU_00046,purchase,151998,inst_45402,checkout
136947,2024-12-07 06:24:39,CUST_006527,SKU_00024,purchase,152046,inst_45431,checkout
136971,2024-12-06 10:37:01,CUST_006747,SKU_00005,purchase,152071,inst_45439,checkout
136977,2024-12-06 10:25:22,CUST_006878,SKU_00032,purchase,152078,inst_45442,checkout
137006,2024-12-06 20:54:57,CUST_007225,SKU_00159,purchase,152107,inst_45454,checkout
137023,2024-12-06 11:25:34,CUST_007285,SKU_00130,purchase,152125,inst_45459,checkout
137069,2024-12-06 20:07:34,CUST_008464,SKU_00020,purchase,152172,inst_45488,checkout
137091,2024-12-06 16:27:52,CUST_008795,SKU_00153,purchase,152195,inst_45497,checkout
137097,2024-12-06 15:26:17,CUST_008796,SKU_00148,purchase,152202,inst_45498,checkout
137103,2024-12-06 21:35:12,CUST_008825,SKU_00106,purchase,152209,inst_45500,checkout
137138,2024-12-06 17:52:45,CUST_009558,SKU_00012,purchase,152245,inst_45516,checkout
137164,2024-12-06 22:42:25,CUST_009979,SKU_00042,purchase,152272,inst_45529,checkout
137171,2024-12-06 11:16:50,CUST_010135,SKU_00138,purchase,152279,inst_45531,checkout
137187,2024-12-06 16:13:58,CUST_010488,SKU_00143,purchase,152296,inst_45542,checkout
137239,2024-12-06 22:42:38,CUST_011296,SKU_00099,purchase,152351,inst_45221,checkout
137257,2024-12-06 15:29:26,CUST_011306,SKU_00156,purchase,152370,inst_45231,checkout
137271,2024-12-06 11:00:02,CUST_011311,SKU_00101,purchase,152385,inst_45236,checkout
137729,2024-12-07 17:31:55,CUST_001187,SKU_00186,purchase,152916,inst_45639,checkout
137743,2024-12-07 16:05:52,CUST_001267,SKU_00029,purchase,152931,inst_45643,checkout
137752,2024-12-07 13:03:26,CUST_001309,SKU_00174,purchase,152941,inst_45645,checkout
137791,2024-12-07 18:21:58,CUST_002383,SKU_00203,purchase,152981,inst_45670,checkout
137800,2024-12-07 11:35:33,CUST_002507,SKU_00110,purchase,152991,inst_45673,checkout
137809,2024-12-07 07:04:39,CUST_002672,SKU_00103,purchase,153001,inst_45675,checkout
137831,2024-12-07 15:21:21,CUST_002764,SKU_00072,purchase,153024,inst_45681,checkout
137845,2024-12-07 22:38:51,CUST_003039,SKU_00107,purchase,153039,inst_45688,checkout
137871,2024-12-07 13:26:54,CUST_003360,SKU_00151,purchase,153066,inst_45699,checkout
137910,2024-12-07 10:05:06,CUST_003977,SKU_00032,purchase,153106,inst_45721,checkout
137952,2024-12-07 18:52:52,CUST_004761,SKU_00107,purchase,153148,inst_45743,checkout
137966,2024-12-07 11:48:48,CUST_004988,SKU_00103,purchase,153162,inst_45749,checkout
137988,2024-12-07 11:12:11,CUST_005300,SKU_00016,purchase,153185,inst_45758,checkout
138002,2024-12-07 11:43:48,CUST_005440,SKU_00047,purchase,153200,inst_45762,checkout
138024,2024-12-07 20:52:40,CUST_006361,SKU_00122,purchase,153223,inst_45779,checkout
138048,2024-12-08 06:31:19,CUST_006644,SKU_00101,purchase,153248,inst_45791,checkout
138058,2024-12-07 15:19:45,CUST_006849,SKU_00166,purchase,153258,inst_45798,checkout
138064,2024-12-07 22:09:54,CUST_006882,SKU_00049,purchase,153264,inst_45799,checkout
138088,2024-12-07 21:27:05,CUST_007155,SKU_00138,purchase,153289,inst_45810,checkout
138147,2024-12-07 17:45:06,CUST_008365,SKU_00129,purchase,153349,inst_45849,checkout
138156,2024-12-07 10:58:44,CUST_008456,SKU_00185,purchase,153359,inst_45851,checkout
138180,2024-12-07 17:15:57,CUST_008696,SKU_00024,purchase,153384,inst_45859,checkout
138207,2024-12-07 19:26:36,CUST_009353,SKU_00087,purchase,153411,inst_45880,checkout
138216,2024-12-07 09:20:02,CUST_009437,SKU_00149,purchase,153420,inst_45883,checkout
138229,2024-12-07 16:44:00,CUST_009726,SKU_00170,purchase,153433,inst_45890,checkout
138273,2024-12-07 11:43:28,CUST_010427,SKU_00153,purchase,153478,inst_45913,checkout
138280,2024-12-07 22:00:23,CUST_010560,SKU_00088,purchase,153485,inst_45914,checkout
138292,2024-12-07 18:26:01,CUST_010585,SKU_00102,purchase,153498,inst_45916,checkout
138336,2024-12-08 06:03:40,CUST_011367,SKU_00166,purchase,153543,inst_45567,checkout
138348,2024-12-07 18:27:07,CUST_011371,SKU_00189,purchase,153556,inst_45571,checkout
138368,2024-12-07 09:51:39,CUST_011381,SKU_00049,purchase,153577,inst_45581,checkout
138414,2024-12-07 18:34:53,CUST_011402,SKU_00129,purchase,153624,inst_45602,checkout
138794,2024-12-08 20:56:06,CUST_000009,SKU_00060,purchase,154077,inst_45989,checkout
138824,2024-12-08 20:30:12,CUST_001034,SKU_00024,purchase,154108,inst_46005,checkout
138895,2024-12-08 20:58:15,CUST_003179,SKU_00129,purchase,154180,inst_46052,checkout
138913,2024-12-08 13:36:37,CUST_003383,SKU_00021,purchase,154198,inst_46061,checkout
138938,2024-12-08 12:43:48,CUST_003638,SKU_00120,purchase,154224,inst_46072,checkout
138948,2024-12-08 14:59:51,CUST_003639,SKU_00179,purchase,154235,inst_46073,checkout
138970,2024-12-08 19:48:26,CUST_004047,SKU_00128,purchase,154258,inst_46083,checkout
138989,2024-12-08 17:56:35,CUST_004241,SKU_00141,purchase,154278,inst_46092,checkout
138999,2024-12-08 17:09:24,CUST_004262,SKU_00136,purchase,154289,inst_46093,checkout
139064,2024-12-08 16:39:20,CUST_005670,SKU_00076,purchase,154355,inst_46129,checkout
139094,2024-12-08 13:14:55,CUST_006055,SKU_00001,purchase,154387,inst_46145,checkout
139123,2024-12-08 13:14:22,CUST_006432,SKU_00061,purchase,154417,inst_46158,checkout
139131,2024-12-08 18:02:47,CUST_006457,SKU_00046,purchase,154426,inst_46160,checkout
139137,2024-12-08 20:05:37,CUST_006519,SKU_00033,purchase,154432,inst_46161,checkout
139153,2024-12-08 20:40:31,CUST_006849,SKU_00194,purchase,154449,inst_46168,checkout
139182,2024-12-08 07:10:54,CUST_007441,SKU_00040,purchase,154479,inst_46183,checkout
139197,2024-12-08 16:40:40,CUST_007603,SKU_00064,purchase,154494,inst_46188,checkout
139281,2024-12-08 20:51:39,CUST_009768,SKU_00156,purchase,154580,inst_46242,checkout
139327,2024-12-08 12:00:49,CUST_010608,SKU_00123,purchase,154627,inst_46268,checkout
139360,2024-12-08 12:00:28,CUST_011430,SKU_00183,purchase,154661,inst_45928,checkout
139403,2024-12-08 17:39:30,CUST_011445,SKU_00174,purchase,154705,inst_45943,checkout
139429,2024-12-08 20:42:12,CUST_011462,SKU_00005,purchase,154732,inst_45960,checkout
139459,2024-12-08 10:33:53,CUST_011480,SKU_00102,purchase,154763,inst_45978,checkout
139471,2024-12-08 06:40:24,CUST_011486,SKU_00074,purchase,154776,inst_45984,checkout
139839,2024-12-09 08:48:35,CUST_000196,SKU_00144,purchase,155226,inst_46358,checkout
139865,2024-12-09 09:16:06,CUST_001196,SKU_00085,purchase,155252,inst_46373,checkout
139882,2024-12-09 21:59:49,CUST_001264,SKU_00024,purchase,155270,inst_46378,checkout
139939,2024-12-09 08:12:01,CUST_002005,SKU_00153,purchase,155328,inst_46401,checkout
139959,2024-12-09 11:56:37,CUST_002682,SKU_00115,purchase,155349,inst_46408,checkout
139975,2024-12-09 19:31:47,CUST_002912,SKU_00091,purchase,155366,inst_46415,checkout
139987,2024-12-09 10:56:13,CUST_003179,SKU_00170,purchase,155379,inst_46420,checkout
139992,2024-12-09 07:08:46,CUST_003251,SKU_00059,purchase,155384,inst_46422,checkout
140033,2024-12-09 20:32:55,CUST_003974,SKU_00144,purchase,155425,inst_46445,checkout
140073,2024-12-09 10:37:45,CUST_004709,SKU_00080,purchase,155465,inst_46467,checkout
140084,2024-12-09 21:11:42,CUST_004962,SKU_00138,purchase,155477,inst_46470,checkout
140099,2024-12-09 15:50:57,CUST_005250,SKU_00162,purchase,155493,inst_46478,checkout
140133,2024-12-09 14:32:54,CUST_005944,SKU_00023,purchase,155528,inst_46493,checkout
140150,2024-12-09 20:37:21,CUST_006142,SKU_00148,purchase,155546,inst_46501,checkout
140184,2024-12-09 16:14:32,CUST_006912,SKU_00177,purchase,155581,inst_46520,checkout
140194,2024-12-09 12:44:06,CUST_006967,SKU_00058,purchase,155592,inst_46524,checkout
140221,2024-12-09 14:31:25,CUST_007441,SKU_00142,purchase,155620,inst_46538,checkout
140230,2024-12-09 09:20:35,CUST_007469,SKU_00036,purchase,155630,inst_46541,checkout
140252,2024-12-09 19:37:00,CUST_007960,SKU_00094,purchase,155653,inst_46553,checkout
140296,2024-12-09 14:12:49,CUST_008956,SKU_00198,purchase,155698,inst_46573,checkout
140332,2024-12-09 17:00:37,CUST_009867,SKU_00174,purchase,155735,inst_46591,checkout
140365,2024-12-09 18:05:51,CUST_010257,SKU_00003,purchase,155769,inst_46607,checkout
140371,2024-12-09 20:34:02,CUST_010367,SKU_00019,purchase,155776,inst_46608,checkout
140375,2024-12-09 19:43:13,CUST_010372,SKU_00009,purchase,155780,inst_46609,checkout
140391,2024-12-09 15:22:46,CUST_010662,SKU_00050,purchase,155797,inst_46618,checkout
140408,2024-12-09 17:55:14,CUST_011495,SKU_00126,purchase,155815,inst_46274,checkout
140425,2024-12-09 11:26:23,CUST_011499,SKU_00056,purchase,155834,inst_46278,checkout
140433,2024-12-09 19:45:04,CUST_011503,SKU_00158,purchase,155843,inst_46282,checkout
140457,2024-12-09 10:42:41,CUST_011516,SKU_00129,purchase,155868,inst_46295,checkout
140477,2024-12-09 10:11:35,CUST_011534,SKU_00117,purchase,155889,inst_46313,checkout
140485,2024-12-09 10:10:22,CUST_011535,SKU_00098,purchase,155898,inst_46314,checkout
140514,2024-12-09 11:53:33,CUST_011552,SKU_00032,purchase,155928,inst_46331,checkout
140914,2024-12-10 15:18:20,CUST_000196,SKU_00099,purchase,156401,inst_46702,checkout
140922,2024-12-10 15:58:00,CUST_000533,SKU_00183,purchase,156409,inst_46706,checkout
140959,2024-12-10 13:18:50,CUST_001452,SKU_00102,purchase,156446,inst_46726,checkout
140977,2024-12-10 11:31:37,CUST_001726,SKU_00001,purchase,156465,inst_46734,checkout
141043,2024-12-10 18:32:15,CUST_002806,SKU_00049,purchase,156532,inst_46764,checkout
141054,2024-12-10 18:42:54,CUST_002934,SKU_00106,purchase,156544,inst_46769,checkout
141063,2024-12-10 17:15:30,CUST_003010,SKU_00045,purchase,156554,inst_46770,checkout
141091,2024-12-10 09:49:36,CUST_003349,SKU_00152,purchase,156583,inst_46778,checkout
141132,2024-12-11 06:03:04,CUST_004154,SKU_00024,purchase,156625,inst_46804,checkout
141157,2024-12-10 18:09:26,CUST_004640,SKU_00068,purchase,156651,inst_46813,checkout
141170,2024-12-10 09:38:34,CUST_004965,SKU_00171,purchase,156665,inst_46820,checkout
141187,2024-12-10 12:07:37,CUST_005404,SKU_00139,purchase,156683,inst_46831,checkout
141210,2024-12-10 17:16:55,CUST_005897,SKU_00089,purchase,156707,inst_46844,checkout
141231,2024-12-10 17:29:03,CUST_006193,SKU_00114,purchase,156729,inst_46853,checkout
141270,2024-12-10 17:20:57,CUST_006955,SKU_00053,purchase,156769,inst_46869,checkout
141309,2024-12-10 13:45:54,CUST_007579,SKU_00024,purchase,156809,inst_46891,checkout
141338,2024-12-10 08:08:34,CUST_008417,SKU_00089,purchase,156839,inst_46911,checkout
